room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
6040,1510,0,13242,4077,906,151,19815610,24142,1275,23893,78,20.505402162099,48.980500913548,1434127905
41338,1509,0,12126,3926,830,138,6386919,6061,1019,18180,13,5.9493317524251,50.077689036158,1434389174
41560,1509,0,13022,4010,874,147,7882832,8901,990,22549,34,31.236285296496,34.680771567215,1434385513
39733,1509,0,12495,3993,857,144,9318924,9900,1006,20706,35,33.151208223632,43.753209268096,1434299733
39674,1509,0,13205,4000,868,145,8417375,12189,1027,24962,0,6.8030439411697,39.365384685043,1434298817
6016,1509,0,13289,4077,900,150,20588793,23129,1261,23069,78,37.599966560978,63.862536053502,1434127906
37648,1508,0,13182,4076,900,150,19595505,17258,993,27655,39,54.913355148334,31.782998495705,1434212465
44943,1507,0,11383,3701,822,137,6682321,6024,995,18993,3,20.762990970179,32.147965849591,1434569814
45970,1506,0,7773,2511,577,96,3610586,4690,988,27792,11,131.441157555,68.581779903612,1434648673
46173,1505,0,7807,2501,588,98,3222736,5389,995,26869,0,9.4108087196399,34.050051846405,1434655007
47740,1504,393,5931,1860,540,90,2974881,7630,986,21401,10,4.2952331229395,73.022081184059,1434766125
39838,1504,0,12640,4013,882,147,10169861,8783,1016,17881,34,66.562306397184,39.059843205002,1434301255
49274,1503,0,526,168,6,1,868300,1343,990,5161,14,8.2747937150024,19.316984691614,1434897548
37635,1503,0,13022,4062,900,150,18197320,17720,998,28527,41,41.522613142086,30.138984870574,1434212416
46382,1502,0,4196,1309,303,50,3796663,4617,984,21118,6,135.74616140703,34.763860695571,1434667178
46374,1502,0,9875,3264,744,124,4563731,3812,972,16267,9,8.9187015821536,45.314636093598,1434666122
39682,1502,0,12730,3957,857,144,9892069,10735,1021,23866,0,49.642807738761,44.915570369033,1434298897
42180,1499,0,12138,4021,863,144,9745725,5541,1007,10929,11,22.892935689228,38.475714191023,1434407270
47769,1498,0,3901,1260,330,55,4046812,5380,985,17248,9,32.450425907361,40.730011011326,1434770245
44526,1497,0,10527,3317,774,129,7097529,6065,954,27648,19,3.3706347495328,31.483033180134,1434559220
43816,1497,0,11615,3826,870,145,6983019,5543,983,13100,12,133.52331640361,41.458772285604,1434497701
45311,1496,0,6048,1997,498,83,2897076,5540,995,19969,3,16.295306741887,45.651216740883,1434601743
46329,1495,0,3613,1109,234,39,4146227,4647,994,13959,7,63.862315967076,48.572956813412,1434664092
45023,1495,0,3066,925,246,41,2839166,3492,986,15128,7,4.2585290068988,19.494720668787,1434573881
45887,1494,0,5653,1673,396,66,3262522,4491,970,25187,17,1.8237112701035,29.700315267974,1434647199
39577,1494,0,12895,3965,827,141,8899292,10514,1024,22905,59,16.510106164601,40.940307648799,1434299094
48780,1493,0,2197,605,132,22,1980212,4285,993,17949,4,161.28378672293,57.141896301372,1434835460
47764,1493,0,3100,983,222,37,2815421,5587,981,17176,10,26.650904909992,49.16715989223,1434769498
44664,1491,0,10513,3284,792,132,4974024,5829,1004,30169,13,38.881323751202,36.767230395091,1434561186
50063,1490,0,2093,660,120,20,1153498,4667,999,17459,3,75.96323852082,88.991387649635,1434922395
45620,1490,0,398,135,36,6,455026,1808,989,2992,54,45.402287636725,24.94914355061,1434641730
39761,1490,0,12491,3960,865,145,9202848,9219,1003,17352,26,5.2102728817941,37.831149079853,1434300365
39662,1489,0,12921,3959,828,142,9449419,11746,1006,22491,61,64.926670123172,36.532487991189,1434299356
41547,1487,0,12338,3932,867,145,7552174,7217,1017,20323,25,15.633359510079,39.986214311268,1434387813
49070,1486,0,1556,476,96,16,1259767,3426,991,13556,3,8.8211328181537,32.719003117385,1434873223
44537,1485,0,9186,2688,660,110,4694964,8243,954,32162,10,7.6737476623359,32.100414543176,1434559396
47996,1484,0,1936,627,162,27,2062675,6623,1000,8783,6,50.321128083238,40.520673653418,1434799695
43758,1483,0,10845,3522,768,128,5614030,4591,970,12893,11,117.44023298503,56.656387992711,1434493121
45914,1482,0,8774,2707,648,108,3587673,4804,996,31217,18,446.36270500937,33.532726033529,1434647820
42901,1482,0,10806,3268,726,121,6415267,7278,987,18767,11,57.435935948397,34.936378469955,1434470838
39688,1482,0,12710,3956,851,142,9688272,9494,998,21028,47,40.11496400387,38.762288402738,1434299284
45918,1481,0,7643,2344,546,91,3740620,5725,1020,27316,14,2.8320129753945,38.676862495747,1434647822
39823,1480,0,12289,3947,860,145,8882874,8602,1012,18653,50,8.7134653385761,43.699629539794,1434300847
46125,1479,0,7700,2490,588,98,4326990,5709,986,18868,8,107.68017106667,32.352969559545,1434653775
45233,1479,0,5393,1728,416,69,4775136,4609,986,10634,6,96.343710781693,30.878668003674,1434590708
44745,1479,0,9235,2928,666,111,5451878,6591,987,26012,13,15.76065247153,31.937542054956,1434563236
41540,1478,0,12283,3919,849,142,9077617,8566,1008,20559,17,10.113272079342,36.857336661334,1434385936
41512,1478,0,12692,3908,829,140,7307744,8816,1010,23613,28,18.581711397824,37.389094067679,1434385517
46009,1477,0,5225,1548,390,65,3319587,5885,994,25297,13,99.082024031489,48.553588049483,1434650096
46467,1476,310,6536,2091,546,91,4612056,5175,984,20427,7,106.09282304266,50.310878705362,1434675453
43126,1476,173,11861,3617,792,132,6548628,7423,965,26678,22,68.344403284723,39.426789878382,1434473035
40019,1476,0,12352,3952,876,146,13703808,8204,1022,14928,29,28.870990575639,42.631627052814,1434304077
6027,1473,0,13003,3978,882,147,19793460,20692,1245,21922,84,137.27141003508,49.368270637042,1434128115
46375,1472,0,5854,1851,402,67,5312191,5272,994,12093,3,30.994331798549,30.026753837077,1434666131
46072,1470,0,5333,1638,390,65,4099584,4348,997,19674,12,36.329077332011,50.116470253627,1434651341
43098,1469,0,11481,3510,786,131,6925719,8490,937,23973,23,17.853175351111,43.189414890905,1434472699
39725,1469,0,12415,3905,838,142,9276516,10143,1021,21571,50,13.431561989293,40.474716113793,1434299885
49746,1468,0,1800,536,116,19,920559,3066,990,20638,2,3.6870667005008,45.452075366066,1434913772
41593,1467,0,12319,3820,799,134,9530636,9893,1047,23595,26,49.48812438576,37.85117313881,1434385872
39869,1467,0,12468,3920,830,140,9586599,7980,1048,17696,28,37.512707362387,38.689275293667,1434301745
46320,1466,0,8002,2600,582,97,6114699,4710,990,17134,15,136.73608760193,44.162641043047,1434662246
6013,1466,0,12962,3961,876,146,19241165,23873,1221,23227,93,4.2395942097429,53.882266957408,1434127911
49136,1462,0,1343,427,90,15,1772183,2152,992,8773,5,81.472266882767,48.477017571141,1434880983
47864,1462,387,2665,863,180,30,2403574,5562,984,18529,9,20.588469738238,79.846482716091,1434784411
46683,1462,0,1444,466,102,17,2310714,4295,996,8015,7,12.280760174252,53.737870103248,1434706084
44572,1462,0,9380,2904,660,110,5237133,7163,985,28494,6,187.14792081933,34.124822289643,1434559931
47207,1461,284,5075,1561,391,65,2686412,4788,990,23255,11,51.877159271226,27.8962072194,1434735444
45358,1461,0,2756,858,168,28,1981202,9771,995,7784,0,12.775111540589,29.480338586916,1434609021
44982,1460,0,4222,1265,354,59,3399738,4150,992,12588,8,4.6680513205008,32.918457257512,1434571832
43814,1460,0,11144,3675,822,137,10575883,6703,994,12599,12,57.575232055626,44.790217760413,1434497704
49021,1459,520,1326,414,111,19,2352274,2816,978,9262,5,0.49703956729148,20.971286224372,1434865969
47756,1459,0,5206,1692,428,71,4528530,6126,999,13231,11,20.92594268192,51.077601738548,1434768757
46207,1459,0,5165,1650,426,72,5109432,4277,990,18794,12,128.43452897507,30.151728646877,1434656377
46047,1459,0,7977,2460,598,99,4366617,5134,985,19810,8,29.360839736425,51.133915738016,1434650572
44825,1459,0,9696,3006,715,119,6510588,6022,986,22711,12,5.4320026935461,27.778939097759,1434565609
41501,1459,0,12394,3801,791,135,8170007,7180,987,18870,21,36.524590945682,35.276581602877,1434386000
39722,1458,0,12422,3869,827,141,10338539,10990,1001,19881,39,79.406570689461,45.84673785992,1434299478
37686,1457,0,12835,3939,870,145,20577486,15874,1000,23771,42,80.458284353837,27.650566968774,1434212740
37698,1456,0,12560,3936,870,145,48333701,13370,1001,23446,42,46.368267769038,27.836332239809,1434213275
37731,1455,0,12702,3933,870,145,20530851,16005,1012,23853,27,64.705557694821,36.306321382009,1434213237
5823,1455,0,12868,3931,870,145,18805233,22823,1269,23586,72,81.925851049361,51.913165377598,1434127910
43128,1454,0,11679,3491,774,129,7186352,8488,974,23881,14,225.28652541791,40.107411458227,1434473232
6005,1454,0,12967,3930,870,145,20325291,22878,1305,23762,72,2.3425330868885,48.779677406321,1434127912
45006,1453,0,1829,538,156,26,1564098,2119,987,9972,0,34.102768557719,15.481527965155,1434572815
47237,1452,0,3846,1182,288,48,2444714,4860,996,29885,12,42.333041014858,44.688213977991,1434734200
44635,1452,0,9969,3079,708,118,4742136,6247,1008,26416,15,8.6038995207662,36.961994577574,1434561150
41581,1452,0,12259,3841,817,141,7971145,8143,1009,22187,26,25.376360069263,37.084421797607,1434385994
41608,1452,0,11772,3850,790,132,6791582,5838,1008,16301,19,38.613724767889,35.910395590804,1434388153
50153,1451,0,958,301,93,15,1232880,1425,997,9026,4,36.381499601119,61.730422759547,1434949121
42894,1451,57,10259,3273,751,125,5889883,5523,1041,16646,9,185.07995607148,43.860739591977,1434470826
48707,1450,0,2269,690,174,29,1319246,3771,977,20669,5,97.100850429491,57.541085703309,1434830882
47409,1449,0,2526,777,187,31,3597624,3235,976,16999,13,65.614919134157,30.60174929383,1434740372
45139,1449,0,6856,2181,520,86,4744397,5827,992,20667,7,2.25554859755,35.367356914829,1434581381
41313,1448,0,12375,3816,848,142,6351638,8526,997,23610,27,76.306958235035,38.145477381152,1434385467
47691,1447,365,5826,1887,426,71,4616485,3500,985,16343,16,312.13569898956,63.287231125606,1434760426
46354,1447,0,3327,955,240,40,2710121,4443,996,17333,8,45.261679889972,25.045311928071,1434664776
48568,1446,0,3615,1119,282,47,3379966,4939,985,23331,11,128.29839771985,37.119882821096,1434824447
45073,1446,0,7890,2489,606,101,4614026,5362,990,16896,7,9.8543700567899,42.001686004257,1434576593
45003,1446,0,9045,2936,684,114,5237995,4816,998,17925,2,102.33386430192,32.312933991956,1434572805
6023,1446,0,12724,3906,864,144,19448231,24293,1268,23372,74,2.4672105465583,56.122888104928,1434127902
39621,1445,0,12613,3830,841,142,8880448,11072,1009,24518,25,41.880485736528,36.279291273437,1434298637
37684,1445,0,12603,3904,864,144,22520633,14918,998,24484,29,37.012613246276,29.346387239056,1434212858
37694,1444,0,12566,3903,864,144,18548836,15973,995,25180,35,30.93862831015,33.443064513367,1434212810
49079,1442,541,1425,459,84,14,1537298,3149,988,12883,4,88.161821668215,35.05368518834,1434874255
45106,1442,0,4585,1430,330,55,3699598,5328,993,16118,4,1.6911592935823,29.083783280571,1434579163
37729,1442,0,12362,3897,864,144,51860564,12934,1022,21785,34,3.916852131113,27.280245935961,1434213225
39647,1441,0,12460,3794,796,135,9075741,10237,1050,23666,40,68.313556364188,42.463271402361,1434299032
48635,1440,456,2001,607,158,26,1828113,3719,986,17006,5,3.9562559138588,62.508097888913,1434827560
46417,1440,291,8077,2616,624,104,4478069,5494,988,21012,0,11.698573760842,51.336453511248,1434669913
43390,1440,0,7869,2481,588,98,5697080,5344,997,17727,0,6.7818776580045,18.841795345731,1434478158
50070,1439,0,1058,291,49,9,760516,1821,985,7231,0,100.61820614861,54.346145665931,1434941247
47695,1439,0,6861,2229,540,91,3991871,6328,975,20114,16,111.1095016272,54.115012016865,1434760428
47495,1439,292,5230,1380,342,57,2351338,5233,975,21854,8,39.750324655682,29.621790097258,1434745751
44724,1439,0,9339,2946,690,115,5349908,5957,984,24155,11,41.389135342303,33.269611213558,1434562774
47297,1437,273,3950,1230,264,44,2790507,5193,998,26398,11,86.827188882132,35.96085678487,1434737227
6043,1437,0,12665,3884,858,143,19457282,21943,1286,21627,71,9.6218347738177,41.314005947764,1434127909
46184,1435,0,9115,2826,696,116,5488932,5090,982,22993,7,29.444917478402,46.65689340901,1434655205
46478,1433,0,2686,801,192,32,3028677,5924,986,12443,3,138.33303751329,25.847367096303,1434676551
39679,1433,0,12253,3801,818,138,9966005,10624,1010,20188,40,33.048955416138,39.834236376983,1434298868
49061,1431,0,2535,818,186,31,1685358,10756,981,11402,9,6.0785797663822,33.130872639493,1434871901
43275,1430,0,11071,3513,756,126,8429324,8336,981,16789,0,22.466583354263,54.19009623735,1434475394
39694,1430,0,12088,3787,832,140,10570476,10290,1027,22486,0,15.202389916096,44.688526773256,1434299275
47832,1429,416,1867,576,144,24,1152646,6267,993,11216,6,2.8825935304275,40.935576438973,1434780009
44774,1429,0,9365,2949,669,112,5129180,5667,976,19599,6,86.272832561238,32.347489062884,1434564133
42100,1429,0,11639,3817,818,136,10138449,5943,1018,11724,12,75.021371472445,35.91422221755,1434401837
50009,1428,0,1587,498,138,23,1004029,3032,994,8603,5,119.15235297772,85.017610002802,1434942035
46547,1428,0,3698,1201,240,40,2878599,4722,992,16901,6,45.710838638445,20.209532338354,1434686833
41982,1428,0,11655,3828,845,141,8432565,4880,1014,11478,14,27.461760251812,39.848654116867,1434397251
39709,1427,0,12320,3772,805,136,9581099,11509,1051,21929,39,87.665241789626,44.81624748475,1434299277
6101,1424,0,12611,3849,852,142,19948486,21226,1245,21370,87,87.318016792899,46.652682622811,1434128112
6039,1424,0,12653,3849,852,142,17839195,21614,1212,22236,85,35.127284388802,48.293078597471,1434128109
37673,1423,0,12640,3843,852,142,18112169,15595,1005,25691,47,29.244688114289,27.998060043337,1434212746
46206,1422,0,3011,943,288,48,3553971,3862,995,15565,6,4.8171405900684,24.198434645242,1434656379
44735,1422,0,9550,3034,708,118,6034195,5492,970,20550,15,21.03252962331,33.267824129398,1434562910
47366,1419,0,4042,1284,322,54,2937612,3925,995,21163,16,42.111412085716,31.613835714592,1434738466
39735,1419,0,12121,3767,817,139,8279278,8626,986,18988,34,55.64254541559,36.07197098376,1434300003
37667,1419,0,12605,3834,848,141,17628593,16710,990,25119,34,8.4311522644698,26.883335913649,1434212689
6049,1419,0,12541,3834,847,142,18698432,21069,1214,21836,72,54.177747612552,56.40567163442,1434128109
44981,1418,0,6599,2130,486,81,4297697,8412,990,19951,10,17.199717839124,35.320908499244,1434571835
41318,1418,0,11880,3750,786,133,7285789,8371,1007,22803,18,4.4276406109571,37.050087477554,1434385917
6070,1418,0,12589,3834,846,141,18867088,22265,1238,21435,72,2.5159428576258,46.790778250106,1434127904
48769,1417,0,3461,1086,318,53,2898058,4216,997,20409,9,50.575649275125,24.398018433093,1434835428
43703,1415,0,10935,3579,786,131,8064670,4830,986,12482,18,59.531209824502,46.260758319445,1434490141
41583,1414,0,11607,3770,812,137,7843988,6329,1019,18213,23,35.124679511694,43.181383481986,1434388330
39843,1414,0,11943,3756,817,136,10761296,8267,1022,17953,0,21.718892241977,40.963255787669,1434301446
49160,1412,0,1145,366,84,14,943213,3917,998,9827,0,13.17719910232,53.556970412835,1434883616
46505,1412,341,5748,1873,450,75,3609639,7651,991,19420,9,93.15226018948,51.784970631548,1434680124
41410,1412,0,11534,3672,768,130,6704672,7689,1006,20597,24,13.752657249211,41.168071100821,1434387628
47754,1411,0,3268,1023,246,41,3268508,5094,989,15032,9,219.64079809702,47.900989197348,1434767910
6080,1411,0,12526,3812,846,141,19190110,22521,1230,21306,80,1.8815602263964,58.606274555671,1434127940
44687,1408,0,9218,2922,672,112,4661447,6152,1017,25295,10,0.33290026394533,34.76101378566,1434562026
37768,1408,0,12410,3807,840,140,68690288,12375,990,21848,30,25.541290800086,27.186726924126,1434214138
43176,1407,0,10318,3208,726,121,6130387,6813,937,20997,14,43.832104887793,46.99439653267,1434473993
43154,1405,0,8845,2640,642,107,5933235,7275,977,22050,12,127.56124270964,49.023268656371,1434473707
48095,1404,0,339,110,24,4,769602,1644,952,3948,18,170.90049269696,27.19755407967,1434811424
39736,1404,0,12325,3745,813,137,10200534,8396,978,19156,56,27.06912702953,39.839908620711,1434299944
47786,1402,0,3052,951,223,37,2341800,4880,993,12120,2,35.069108576074,41.243652992368,1434772851
37640,1401,0,12359,3786,840,140,16553012,16927,1013,26883,50,71.803199207507,28.375924494477,1434212429
46003,1399,0,6629,2103,522,87,4491124,4438,984,23808,13,38.968394496336,32.316884740481,1434649387
41999,1399,0,11409,3745,788,132,4824490,4208,1008,11129,5,195.06875988941,47.006455047556,1434398550
39720,1399,0,12126,3706,821,137,9904576,10480,1017,21069,50,47.472953501826,39.196953785413,1434299440
47367,1398,0,3687,1133,300,50,2159741,2832,987,21584,14,84.141863720661,29.204129405886,1434737257
44701,1398,0,9488,3066,720,120,5844568,5650,981,20458,8,2.276366328763,29.581373834321,1434562218
41496,1397,0,12024,3687,785,132,8054984,8901,1003,19408,20,9.428298700616,36.442499746201,1434385950
37730,1397,0,12258,3776,834,139,18862050,14604,1001,22768,31,18.327505977216,25.292589143164,1434213236
47520,1396,327,5346,1734,388,64,4204291,3872,983,18406,6,77.121041560155,30.970432323977,1434747208
37675,1396,0,12306,3773,834,139,19683098,15900,1030,25117,38,76.993222218247,31.327897997039,1434212778
45934,1394,0,8583,2662,630,105,4593662,4862,976,24924,17,125.83977578812,64.076382070904,1434647914
49165,1393,0,1315,420,102,17,1467800,2975,988,8646,9,35.453864886658,24.84017370949,1434884167
46230,1393,0,8533,2783,633,105,3820777,3943,988,16735,10,38.198085629023,64.920515862746,1434657562
45179,1393,0,4156,1329,318,53,5230082,3797,986,12146,0,1.8463747760982,29.961471106634,1434584800
41536,1393,0,11392,3652,757,127,8073366,7861,1044,20682,27,26.19323118423,36.756970361446,1434387688
44607,1390,0,8655,2600,582,97,4365082,5661,966,26210,9,113.30105775215,25.129321269441,1434560498
47781,1389,0,3948,1254,318,53,4105005,4531,999,13569,13,7.1878446464691,50.058221939144,1434772204
45183,1389,0,8725,2832,619,103,5581765,5759,995,18898,10,71.143418559334,33.823394716712,1434585312
45052,1389,0,6860,2205,504,84,5817351,4093,987,15201,10,8.0131213479015,27.937873501195,1434575248
43203,1388,0,11229,3351,744,124,5671258,6764,966,21156,18,49.432573746414,52.671339520541,1434474341
37706,1388,0,12258,3753,828,138,24300540,14631,1009,25646,32,2.7568807066949,29.043865691594,1434213174
37653,1388,0,12193,3750,828,138,19822530,14577,1022,26095,36,3.5730495127476,29.407081362497,1434212454
48097,1387,492,490,156,42,7,1077733,1107,985,3918,29,16.54693960453,24.439012180912,1434812371
47758,1386,0,2652,858,198,33,2964225,7695,977,13124,6,10.610562008352,59.539747722564,1434768733
41356,1386,0,11515,3694,781,132,6120537,6796,1009,16919,19,32.200659032011,35.276970569645,1434387104
6098,1386,0,12241,3744,828,138,18152997,21274,1251,21066,71,93.837159482699,56.195344055031,1434128097
45060,1385,0,4422,1393,360,60,4078407,5619,978,14049,3,2.0484547460171,24.762384253118,1434576021
44895,1385,0,9690,3097,714,119,6367257,6786,992,25566,8,7.3709104301893,37.488736879226,1434568584
6065,1385,0,12378,3743,828,138,18982258,20960,1250,20923,77,78.98299928537,48.323686145204,1434127911
45051,1382,0,9033,2857,654,109,4189520,7147,997,25238,0,8.5328808287719,47.272125441217,1434575247
47569,1379,0,3247,963,274,46,2952325,3680,981,17221,14,25.847547876459,25.741836201285,1434750127
46490,1379,0,4982,1608,360,60,6837779,3922,984,11883,8,100.7313979852,26.632616581334,1434677965
45873,1379,0,7075,2052,498,83,3509349,5736,991,32250,8,100.72402680101,36.750336574605,1434646944
44830,1379,0,9778,3174,721,121,6988478,5147,979,17978,10,1.4087410536459,24.904637785551,1434565610
41457,1379,0,11499,3625,780,131,7953167,6867,1029,19687,15,80.396898245864,38.454969733047,1434388063
41385,1378,0,11346,3643,757,127,7259105,7205,1036,19470,18,57.381363289641,40.051604599001,1434386431
6188,1378,0,12145,3723,822,137,19093155,19785,1199,20119,70,9.8309982969025,47.822978867815,1434128153
47709,1377,0,3716,1187,276,46,3101501,7770,983,14849,8,3.9298058181052,41.238189372081,1434762504
47399,1377,0,4288,1306,318,53,2467232,4496,979,23258,0,2.945105120139,32.373295765143,1434740003
47272,1377,0,4486,1424,342,57,3773098,3412,987,18509,14,41.131029979808,30.017108790932,1434735918
46074,1375,0,7149,2274,516,86,3706084,6711,1002,23736,10,88.728357990543,74.796927151646,1434651347
44631,1375,0,5425,1620,384,64,3778248,5667,1004,24726,6,24.089996300805,27.927683652067,1434561197
41477,1375,0,11323,3643,779,132,6555516,6538,1027,17801,10,5.278530374647,38.715056827226,1434387869
39821,1375,0,11397,3672,801,134,8864557,7802,1002,17875,40,42.673145774723,41.310253497592,1434300756
50121,1374,0,1577,507,123,20,1542250,4329,1000,11373,1,2.9924088171493,62.117201496138,1434947705
46439,1373,273,4538,1424,396,66,3190545,5381,981,23826,6,1.9543429630828,35.087905849189,1434671895
6096,1373,0,12162,3711,822,137,16821543,21544,1243,21132,62,101.53328234478,62.981758626828,1434128093
40615,1372,0,11106,3669,816,136,11091958,5986,1023,9544,27,18.431273927896,35.66812809896,1434323570
48576,1370,0,3223,999,264,44,2461141,3994,980,18943,6,12.530588376259,26.852853279036,1434825384
45883,1370,0,4819,1455,414,69,2522338,4871,990,28579,13,112.88083534411,41.886479023836,1434647075
47308,1369,0,5975,1920,475,79,2759110,4164,987,20349,16,4.6344630103899,31.589642615933,1434737187
46248,1369,0,7687,2388,564,94,4116162,5418,988,19717,16,115.8948135825,59.114861873475,1434658229
39708,1369,0,11910,3640,769,130,9519150,10067,1022,21951,37,44.401306152956,38.727622918131,1434299480
39600,1369,0,11987,3606,801,134,8835284,11879,1006,22866,51,97.387874771278,38.06197707581,1434298696
49231,1366,0,900,294,102,17,1023994,1774,986,9652,10,37.601957753411,42.496987775436,1434891984
39558,1365,0,11645,3623,776,130,9958443,9627,987,20605,50,61.77754644166,34.435995933309,1434299525
43191,1364,0,10716,3360,738,123,5899486,6672,979,20897,10,132.85096441148,34.001107616331,1434474166
48655,1363,0,1827,561,150,25,1498113,2206,989,17960,3,101.46524215713,74.105233665166,1434828403
47774,1363,0,3303,1051,258,43,3355670,6350,979,14897,9,4.8094882077546,71.512006027511,1434770990
41400,1363,0,10714,3248,682,117,7803483,10473,1038,22688,17,7.6266153173339,35.493275095961,1434385447
41411,1362,0,11212,3595,738,123,6423058,7025,1009,18394,24,1.7865865530524,37.844023144966,1434387734
47102,1360,0,4718,1440,348,58,1960097,5569,991,29919,0,5.8081294211916,29.906275504002,1434734888
41650,1360,0,11259,3619,767,130,6819881,5393,1019,14551,18,19.186784653542,39.551049385711,1434389204
39693,1360,0,11349,3625,795,133,8834103,8024,1012,16279,0,12.019362117184,40.670303900405,1434300258
6066,1359,0,12118,3672,810,136,16698244,20979,1203,21193,73,13.132142553275,51.73474548277,1434128097
39947,1358,0,11411,3632,796,133,10141172,7784,1013,15466,0,14.343114387568,47.862215197589,1434302870
48667,1357,0,4317,1314,277,46,2290247,9596,1002,21537,4,87.29265766947,56.800539736426,1434828936
47966,1356,415,1225,390,96,16,1158233,4298,992,9458,6,63.637222745119,43.357194852761,1434796376
47133,1356,0,3765,1114,264,44,1805735,10518,995,29790,6,124.81240783055,61.664519592327,1434734876
43793,1356,0,4811,1536,360,60,4205769,6283,984,10374,4,127.5702681489,37.603899211664,1434495947
44613,1355,0,8208,2362,540,90,3820207,4759,992,30891,6,23.949682289267,30.428959476888,1434560597
39660,1355,0,11792,3555,775,131,7988654,11908,1024,22179,50,42.231064347313,35.385583863102,1434298859
48507,1354,0,4653,1457,372,62,1909116,3937,990,22424,9,14.378639250998,46.654479692507,1434822982
49882,1352,0,2248,726,192,32,1273979,4778,998,12747,2,138.66587106263,71.480584353066,1434935772
49184,1352,586,1261,402,90,15,1709367,2236,987,9001,14,13.23818749096,26.658875115553,1434886723
43247,1351,0,10047,3223,714,119,6541628,6052,952,15585,17,161.20956372318,29.405144514303,1434474884
37738,1351,0,11797,3651,810,135,19199790,14129,1004,20750,27,18.675440665011,32.051278303932,1434213621
6048,1351,0,12016,3648,810,135,16599767,21013,1238,21609,72,11.975473555721,61.260681478496,1434128098
47753,1350,349,3554,1123,270,45,3102633,6452,984,15104,9,37.777186142788,70.305504096151,1434767909
43292,1350,0,10709,3377,768,128,7040300,6123,992,19230,20,78.521853126544,42.072396324689,1434475691
46402,1349,309,5991,1896,454,75,4090700,4530,986,18536,13,218.29936172952,71.188984732564,1434668561
45011,1349,0,6263,1944,469,79,4917867,5394,964,18502,9,1.6418388834282,29.155226066754,1434573078
43359,1349,0,10364,3288,744,124,7890417,6138,983,16325,12,42.279134873456,61.079781365988,1434477298
41522,1349,0,11234,3530,739,124,7115368,7524,1016,17706,21,31.44950394955,37.915844964903,1434387275
37712,1348,0,12022,3645,804,134,17593150,14936,1012,24219,26,83.174111116819,31.367046125507,1434213212
43348,1347,0,10703,3373,744,124,6022833,4909,986,16122,14,81.13793001607,34.307258100641,1434477035
47860,1346,395,1790,577,174,29,1868230,4104,981,12317,5,8.0211166064482,42.026184308351,1434783895
39664,1346,0,11833,3595,793,133,8452649,10938,1044,21904,37,9.2894544647269,38.221909210443,1434299103
47851,1345,422,2358,741,228,38,2577100,5329,996,11928,5,2.1978865573623,39.170238248106,1434782633
43401,1345,0,9839,3128,702,117,6343772,6275,988,15360,6,76.193000038159,43.401996017877,1434478380
37665,1345,0,12044,3633,804,134,18152243,15670,1012,25187,25,19.280019817227,39.514786893581,1434212751
37723,1343,0,11908,3627,804,134,17183480,15420,1018,23761,27,27.276834726637,27.114695567042,1434213027
6083,1343,0,12006,3630,804,134,17612319,20438,1214,20260,62,87.158404985415,50.351324533802,1434128106
45022,1340,0,9367,3072,702,117,6166471,3894,990,14981,0,17.320721813526,33.635278489585,1434573497
41448,1340,0,11289,3519,743,125,8191002,8958,985,23555,26,23.376235045427,37.002606955352,1434385477
39858,1340,0,11620,3563,796,133,8757952,8664,1046,19222,0,7.2914865161427,43.880028903152,1434301398
48783,1339,0,2396,747,228,38,2113797,3273,989,16940,10,29.313495711903,46.836586143002,1434836057
46135,1339,0,4459,1389,342,57,2161206,4877,994,23518,7,163.43686750203,55.876090588805,1434653751
46097,1339,245,3695,1155,250,42,2903694,5094,981,21012,18,21.530165657594,38.170332729455,1434652084
43459,1339,0,10506,3408,732,122,6220780,5141,995,13401,18,125.03767814401,31.618324567264,1434480031
41479,1339,0,11093,3538,771,130,7573066,6417,1034,18577,28,34.842230677836,40.76559512193,1434387691
39743,1339,0,11433,3565,758,128,8886000,8700,1009,17668,43,30.892958625316,36.701366038991,1434299931
39669,1339,0,11870,3582,782,131,9071461,11434,1001,20539,48,28.429341578173,34.882052359306,1434299141
47901,1338,0,2049,650,102,17,1709298,7379,988,8413,9,85.618198043636,47.94107110975,1434789104
6069,1338,0,11904,3618,798,133,17206206,20095,1238,20116,84,10.661014582105,41.707139555551,1434128079
47806,1337,0,1212,354,90,15,1610838,1923,989,9098,5,57.987260604878,20.991019709425,1434775543
37674,1337,0,11945,3615,798,133,18897538,15142,1013,23055,32,26.741516613529,30.404017683203,1434212850
46444,1336,0,3808,1230,384,64,2973244,3072,980,15820,0,11.574167471824,57.595795261167,1434672677
37794,1336,0,11751,3609,798,133,32894461,12962,1012,21137,26,70.290291342381,24.54751597169,1434214119
41345,1335,0,11285,3513,755,128,8347232,8184,1009,19147,24,5.3804100804082,35.772161799985,1434385456
49123,1334,0,825,243,30,5,770193,1124,993,8177,4,188.390651071,40.1787451194,1434879518
46290,1334,0,2649,723,168,28,2848862,2466,980,15870,8,24.034662616486,40.299201673942,1434660738
37741,1333,0,11651,3603,798,133,19329690,14026,1014,21861,18,53.303135503542,32.365466898392,1434213723
