room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
37809,591,1033,5267,1597,354,59,8976940,5252,994,9848,11,2.3889647596359,30.657593378567
37825,591,1042,5165,1596,354,59,8760200,5213,1008,10650,11,4.1705492708442,22.833362932545
37853,591,1092,5334,1599,354,59,10164885,5042,1035,10411,21,1.1532950811319,27.001818515024
37865,587,1008,5147,1589,348,58,8763854,4515,980,10664,15,5.0947095512631,24.170585879467
37792,586,1059,5185,1587,348,58,11751719,5125,1026,10480,24,2.4704673488314,26.465851814562
37818,585,1018,5273,1582,348,58,9594877,5321,996,10628,13,1.1914043109302,22.898721241806
37754,584,1071,5345,1580,348,58,8552801,5620,1006,11840,20,2.0888483719958,23.679525129423
37870,584,1045,5109,1581,348,58,9129283,4678,1020,10133,18,2.287795585338,25.168948839777
37840,583,1055,5123,1578,348,58,9659349,5052,1022,10703,13,9.5085701141065,24.996315890012
37950,582,1013,5204,1572,348,58,19959459,4026,998,9047,18,1.946066834444,23.401077093401
37845,580,1023,5113,1566,348,58,25775852,4438,1004,10510,22,0.5982097526372,26.333747173906
37711,580,1054,5272,1569,348,58,9604287,6141,1022,12911,30,7.6929163275612,24.890275989029
37756,579,1026,5309,1566,342,57,8561722,5546,1008,10617,16,1.1696736825996,26.165302200863
37993,579,1042,4899,1566,345,58,10255715,4102,1015,8790,16,4.1559941470946,24.684338476476
37774,578,1038,5229,1564,342,57,9659285,5476,988,10729,17,1.6372326238656,25.30008676187
37881,576,1054,4951,1557,342,57,8666663,4775,1018,9601,10,3.0139752959431,26.712883691257
38160,574,1019,4859,1553,342,57,1599885830139,4100,1001,6861,20,2.4199127366877,23.288973934541
37827,574,1037,5079,1553,342,57,10366897,4759,1008,9888,11,76.023530970107,26.298026369567
37751,572,1038,5207,1547,342,57,9052998,5619,1015,10365,18,1.8045931204692,24.832100019079
37862,571,1049,5050,1543,342,57,8564919,4744,997,10019,11,2.3079480849357,24.065518439758
37781,569,1033,4944,1539,341,57,8974380,4966,1015,9939,24,2.464963832229,23.827608332099
37770,565,1078,5051,1529,336,56,8916764,5674,1033,11844,15,2.2099734159273,26.285395208244
38043,563,1015,4777,1521,336,56,11437625,3535,990,7201,13,5.3238329174937,23.127131898635
37919,562,1027,4924,1518,336,56,8958313,4455,998,8665,13,2.9716390364873,23.643684803031
37843,560,1067,5012,1515,336,56,9241775,4912,1021,10989,15,0.85344216251354,23.860447515127
37832,560,1057,5027,1515,336,56,9139961,5098,1013,10082,26,3.1205756917737,26.625249416272
37980,560,1043,4688,1515,336,56,11210402,3851,996,7632,22,2.96164645313,26.579191217303
37852,559,1078,5004,1512,330,56,8842912,4987,1022,10508,18,8.221277902461,24.406749888451
37968,559,1045,4962,1512,332,56,9239769,4127,1016,8546,19,2.8384283446779,24.819685749592
37856,559,1053,5067,1512,335,56,8469877,5091,1020,10370,17,3.5522961969482,24.719200821812
38005,554,1015,4746,1500,330,55,9610342,3938,999,7848,15,0.49227047848995,21.933976022789
37872,554,1032,4879,1497,330,55,9114488,4429,999,10044,19,0.91153074418032,26.083548510622
37720,544,1046,5007,1472,324,54,7868704,5630,1023,11512,16,1.2509484682047,22.449846664484
37904,539,1057,4664,1458,319,54,9179544,4145,1011,8125,17,10.91751302053,25.03304704196
37871,537,1020,4769,1455,318,53,7765688,4797,990,9742,10,1.9446712559053,23.082780423596
38004,536,1026,4621,1452,318,53,10053484,3871,1005,7905,11,1.7960844617605,25.531949062889
37848,534,1028,4849,1445,318,53,8503872,4673,991,9835,13,1.1548786091508,22.776179927229
37814,532,1049,5153,1440,318,53,11983351,5048,1022,9925,10,1.6922916115898,23.793488831576
38208,531,1001,4448,1434,318,53,14439236,3352,1005,5771,13,1.2177601897315,22.160245317571
38049,529,1051,4593,1431,312,53,10670358,4018,1007,7557,22,8.5427475383257,22.856341519044
37833,529,1041,4792,1431,314,53,7444613,4772,1002,9702,20,8.5285046141769,25.847693430056
37850,527,1020,4754,1425,312,52,8389467,4608,1026,8839,19,4.3365444780116,21.878491561475
37920,525,1015,4533,1422,312,52,8186655,4067,1000,8997,19,0.57323283271687,22.745084640129
37898,525,1052,4703,1419,312,52,8606192,4161,1000,9288,13,2.0492882880652,23.57061985295
37880,525,1027,4731,1422,312,52,8351084,4183,1016,9514,17,10.643736885071,21.518343546722
37907,524,1045,4609,1416,312,52,8576972,4567,1009,9124,8,6.1070140403137,22.404578508669
37891,523,1035,4745,1416,312,52,8007906,4863,1006,9023,20,8.8195571120236,25.694551392001
38079,523,1000,4507,1415,312,52,10246807,3883,995,6747,9,1.7439247448184,22.343027616921
37838,522,1026,4677,1411,312,52,8862394,4562,993,9813,11,2.678225545269,22.786336679964
37863,521,1049,4753,1408,312,52,8306333,4764,1016,9785,19,79.009469666328,23.061354555158
38083,519,1033,4505,1404,309,52,11320568,3882,1015,7263,15,12.866132037453,23.666617077633
37884,514,1017,4604,1390,306,51,9159968,4108,1006,9276,16,2.236524102726,22.861677226858
38240,513,989,4788,1388,306,51,833776269115,2980,1004,6086,16,12.728060172463,22.661795198348
37998,512,1025,4490,1385,306,51,9061996,3770,990,7650,13,2.0354839922726,21.952351267747
37866,511,1022,4573,1383,306,51,10566335,4535,995,8755,20,3.3413295188181,23.312112682817
37901,510,1067,4493,1380,306,51,8372821,4467,1037,9513,20,2.3736291982466,23.487455854038
37828,510,1043,4602,1380,306,51,8656930,4779,986,9226,19,1.0871256527489,22.852162366002
37802,509,994,4604,1377,301,51,8532580,4622,990,9740,23,1.3109989194391,21.261706849867
37942,508,1068,4453,1377,300,50,8688781,4169,1003,8185,19,1.2679349027174,23.833765040011
38060,507,1020,4368,1371,300,50,9210524,3474,1011,6886,17,4.5099779868057,28.252794741771
38248,507,1014,4311,1374,300,50,9829463,3222,1006,5347,18,2.4306803589014,22.216849049921
37834,504,1040,4583,1363,300,50,8779439,4290,998,9419,14,3.7034223520202,23.482238121534
37886,502,1017,4491,1356,300,50,7909714,4534,997,9071,11,1.4107995433689,21.944313673599
38016,501,1029,4351,1354,300,50,8705063,3847,1003,7287,30,1.9895508379685,23.037825011115
37984,499,1008,4385,1350,295,50,8918979,4011,987,7675,24,7.0666969183889,21.876596644011
37925,498,1033,4332,1348,294,49,9523824,4373,1001,8404,16,4.5192766007199,23.216505822435
37941,497,1005,4411,1346,294,49,7935976,4152,1007,8548,16,2.3199675763667,23.80377514969
37869,496,1029,4541,1341,294,49,7576462,4236,998,9492,16,3.9706721924763,22.077013542674
38019,496,1023,4308,1344,294,49,8736674,4200,1000,7501,12,3.4416949541869,22.350031823601
37806,492,1025,4427,1329,294,49,7961234,4271,1005,9652,12,2.3047456442246,23.370760274722
37964,492,993,4359,1331,294,49,9431530,3522,993,7730,13,9.4469135481566,22.763370492328
37947,491,988,4212,1326,294,49,8652554,4063,991,7371,16,4.543139092177,22.10983059549
37932,490,1000,4476,1326,294,49,9274741,4210,997,7838,6,2.8212918804647,22.932931235374
37892,488,1022,4389,1321,288,48,9971315,4131,1001,8397,8,7.3821641625466,23.720808519579
37841,486,1044,4428,1316,288,48,8088523,4198,996,9717,18,1.7289377631475,25.189364870621
37835,486,1052,4538,1315,288,48,7922372,4580,1016,9067,13,7.7790281702598,24.357832852534
37815,484,1030,4453,1311,288,48,7603933,4635,1013,9618,16,4.7297398435959,22.94646195725
37992,481,1018,4208,1302,288,48,10222832,3694,1008,7296,17,2.2338178576029,21.706421276339
38073,480,1014,4071,1296,288,48,9672165,3411,1003,6157,22,0.72578056391464,22.175495560502
37842,479,1075,4316,1296,282,48,7270966,4103,1011,10506,24,2.1013624453311,25.565274439085
37894,478,1029,4379,1293,282,47,7086367,4583,996,8975,23,3.2222762070404,22.610767845613
37999,477,1052,4251,1291,282,47,9061759,3989,1020,7977,10,10.78479645455,21.702908985488
38010,477,1033,4415,1291,282,47,8460126,4062,1007,6970,21,4.8922595215199,22.258133392517
37957,474,1023,4217,1284,282,47,8272668,3923,998,7274,23,5.5556362930437,23.308772044115
37909,473,999,4285,1278,282,47,7423715,3918,985,8259,9,1.9856105001645,24.108542939006
37902,473,1046,4201,1281,282,47,7822910,3732,1007,8218,16,4.9347711441254,23.026862510473
37934,472,1031,4176,1275,282,47,2372976870489,3948,987,8482,17,0.51465430778117,22.445260710863
38107,471,993,4029,1273,282,47,9160748,3199,998,6184,12,5.6665804777512,22.677531643738
37921,471,1031,4199,1275,282,47,8523573,3699,1007,7920,10,4.4124971321908,22.129753973556
37883,470,1017,4322,1272,282,47,6618846,4599,996,10093,15,2.061333386763,22.820460893654
38253,468,986,3977,1269,276,46,8459301,3250,996,5718,18,2.8494697315869,20.449052691543
38038,468,1008,4040,1268,276,46,8177612,3479,987,6711,14,1.4177303076418,22.043713869556
37911,467,1026,4248,1264,276,46,24021705,4209,995,8296,13,4.8228486256467,22.616697997443
37908,465,1045,4200,1257,276,46,8317228,4021,1021,8718,19,1.8793417167167,26.635264789922
37858,465,1032,4257,1257,276,46,8374010,3862,1007,8935,13,1.051764675106,24.00855558558
38015,464,1023,4029,1256,276,46,8960252,3763,1003,6801,15,6.1196031589192,22.195197445997
38036,463,1029,4161,1252,276,46,8145198,4004,1006,7626,14,5.4921896114326,23.155612285247
38020,463,1021,4084,1251,276,46,9235769,3722,998,7090,13,11.263593178843,21.426060074604
37918,462,1037,4180,1250,276,46,8045266,4071,1004,7453,14,0.55461549785111,22.382953647545
38124,459,1037,3995,1242,272,45,7823081,3869,1004,5844,15,1.7054820388941,21.951371240691
38012,459,1026,4066,1242,273,46,7673758,3853,1004,7223,14,8.7509302047485,23.803247819611
37981,459,1025,4095,1242,270,46,491782141304,4040,1004,8056,18,2.2877547320897,22.054325002318
38270,458,1022,3956,1241,270,45,15918515,3552,1012,5654,14,2.2041619381422,23.428338447819
37877,456,1042,4143,1236,270,45,7844592,4170,1013,8611,15,4.8535382218263,22.892342481956
37966,454,1046,4097,1229,270,45,7672498,3851,1018,7696,8,2.0415490243575,21.342419303324
37893,453,1034,4118,1226,270,45,8517512,3622,1006,8770,13,2.7218303364329,25.951298464473
37889,452,1032,4077,1223,270,45,7916283,4011,1009,8349,14,5.2002910758667,24.276625337274
37861,451,1063,4121,1220,270,45,8245096,4369,1041,9104,17,1.2721139627905,24.777306606934
38148,451,1004,3833,1219,270,45,7996708,3639,1001,6677,14,6.094495691076,21.354725054783
37923,451,1044,4113,1221,270,45,8172166,3687,1001,8271,12,0.57482573290825,23.506520222549
38053,450,1043,3959,1215,270,45,7262323,3312,1004,7041,13,2.3559299911422,24.873802181189
37851,450,1013,4172,1217,270,45,7056240,4012,991,9619,17,0.63526259568359,23.125393206525
38219,449,1012,3838,1215,268,45,8626645,3417,1008,5802,14,4.8008058390977,24.254502253558
38014,448,1011,3893,1213,264,44,8637660,3427,997,6714,15,0.7074307329101,21.922266945158
38168,447,1019,3813,1210,264,44,7591669,3412,1005,6176,14,0.84591729254634,20.767673037634
37940,445,1006,4023,1206,264,44,9209434,4097,1006,7443,12,10.913597183538,25.981841992947
37899,444,1020,4000,1202,264,44,7087062,3903,999,8396,14,78.00243860172,22.276005926452
38064,444,996,3924,1203,264,44,7881328,3521,987,6421,11,1.1838419175224,20.457987065769
37928,444,1016,4098,1202,264,44,7662593,3785,1001,7422,12,9.4799801409766,21.867542231854
38165,444,1009,3813,1202,264,44,25765851138,3134,1004,5509,13,1.3859505143334,21.003698666573
37874,444,1016,4084,1200,264,44,99156753,3848,1009,8943,12,1.0574494974946,22.56621752617
38022,444,1005,3877,1201,264,44,8462574,3141,1008,6621,14,1.9123103028118,21.298057288949
38035,444,1023,3959,1203,264,44,7990116,3517,1003,6944,14,10.779166972465,21.586172405981
38229,443,1003,3702,1198,264,44,8628059,2742,991,5750,12,5.096012663374,21.703670517557
37895,443,1042,3970,1197,264,44,7702147,4156,1003,7908,13,3.1594065718169,23.041840390312
38122,443,1031,3820,1197,264,44,8329988,3570,1010,6427,10,1.1820360717586,24.593332631145
38242,443,1004,3749,1197,264,44,9130175,2925,998,5214,19,0.81600940383064,20.819548437086
37965,441,1030,3948,1192,264,44,7721020,4111,1009,7901,4,1.4930505421207,20.688626952313
38002,441,1022,3927,1192,264,44,7490751,3678,998,7201,17,3.3086243294514,23.183591923921
38147,439,998,3840,1188,263,44,8754811,3281,1002,6027,12,0.36356882099866,19.974365563761
37939,439,1056,4047,1188,262,44,10428669,3676,1005,7717,20,9.7560680020361,23.31160365935
37859,439,1040,3926,1188,258,44,8039941,4029,1017,8449,32,3.0338466467107,22.937745768909
38000,439,995,3922,1188,259,44,8540303,3496,1001,7003,14,9.4649886511787,20.31951326565
37890,437,1020,3891,1183,258,43,7590724,3887,1005,7896,14,1.8304046038062,25.185494065721
38174,437,1000,3815,1183,258,43,9834804,3501,1005,5943,17,2.8195549419067,21.272835680583
37970,435,1047,3902,1178,258,43,6837293,3821,998,7794,12,1.3434892581327,21.872797320503
37978,435,1012,3886,1179,258,43,8628026,3479,1006,6829,6,1.3617520623177,22.078217926592
37855,434,1020,3991,1176,258,43,6637544,4044,998,8549,8,5.679664247854,23.5836592237
38054,432,1012,3933,1169,258,43,7621623,3789,995,6838,14,2.2854797388182,23.48372803911
37994,431,1032,3841,1167,258,43,7965312,3579,1001,7379,12,6.2593265379248,21.331798970433
37977,430,1024,3936,1163,258,43,6884300,3671,1011,7743,11,3.1663773847722,23.620295427084
38155,430,1018,3826,1164,258,43,8213719,3625,1011,6052,4,12.876719724574,27.296299680146
38089,429,1028,3694,1161,254,43,286010298939,3201,1006,6427,10,1.867417037051,23.719892755567
38050,428,1059,3799,1159,252,42,7849104,3538,1002,6639,11,5.4064676447866,22.735241982618
37995,428,1019,3877,1159,252,42,7303719,3435,1013,6898,8,0.93633049808892,21.915231472478
38027,428,1028,3742,1160,252,42,8338275,3151,1009,6674,7,4.4274395987131,23.303015582162
37951,427,1060,3858,1157,252,42,6910287,3889,1003,7870,19,2.7691714463536,21.6140732836
37916,427,1031,3920,1158,252,42,7739618,3426,1013,8073,14,12.732700597664,22.901602384928
38146,425,1014,3649,1152,252,42,6636506,2997,997,5596,11,0.66161284224262,21.461324445734
37933,424,1016,3765,1148,252,42,6796029,3718,999,7474,15,0.80837281555218,21.398368672056
38343,424,1000,3671,1147,252,42,1382782169,2903,1006,5082,11,3.3141374120764,22.817701932615
37922,423,1029,3813,1146,252,42,7765664,4015,1017,7624,7,8.7832835151546,22.184092098133
37960,423,1014,3905,1144,252,42,7542170,3777,1009,7184,13,8.2065602262353,23.149416249613
38246,422,981,3637,1142,252,42,8659770,3269,987,5225,12,2.5596531585141,22.309245410801
37955,421,1013,3851,1139,252,42,7211399,3959,1004,7558,12,1.1983688818127,20.89811420018
37971,421,1040,3791,1137,252,42,7871637,3790,1016,7416,17,6.3383147344976,21.666076026848
38154,421,1010,3706,1138,252,42,8307620,3491,1010,5951,21,4.8894430030748,21.204621949691
38078,420,979,3714,1136,252,42,7423150,3189,987,6577,15,1.7478822098682,21.069788905611
38118,419,993,3688,1134,248,42,7706358,3400,998,5848,15,4.89565414261,23.025983711909
38274,419,972,3496,1134,251,42,6610772,2438,1000,4621,9,1.2835928007208,20.558122499651
37983,419,1015,3778,1134,246,41,75304243609,3680,1000,7106,13,3.2950503884026,21.262176127665
37917,418,1054,3716,1131,246,41,6905118,3421,1014,7678,12,2.561380422427,22.532539245145
37910,417,1013,3732,1129,246,41,7762872,3740,1002,8954,10,2.0172661032179,22.706147666738
37873,416,1015,3770,1126,246,41,7164278,3877,998,8984,15,2.2429329756971,23.740403792214
38046,415,1004,3666,1122,246,41,7664757,3326,1013,6403,10,1.3975344014166,21.575520048279
38275,415,994,3546,1125,246,41,15104400,2884,1001,5547,14,3.9395082524829,20.309962937363
38191,415,987,3604,1125,246,41,9017323,2817,984,5422,11,10.81934005565,20.61326224508
37989,415,1014,3638,1124,246,41,7516310,3304,1006,6742,18,1.9891318653758,24.566461424967
38074,415,1010,3605,1123,246,41,8566367,3216,999,6034,20,3.8704986857994,22.231287444385
37813,414,1000,3888,1121,246,41,6527161,3940,991,9030,10,0.92860211262359,23.58019691287
38100,414,1029,3658,1120,246,41,7768213,3714,1010,6447,15,1.6836588599387,21.128093155964
37878,414,1004,3831,1120,246,41,7619406,4323,999,8749,14,0.48843540691003,22.270948613127
37962,413,1020,3671,1117,246,41,8980883,3600,998,6508,15,2.8921593346068,22.437134751903
38037,413,1023,3643,1119,246,41,8761593,3129,1012,6906,6,2.7732005270521,20.501801362042
38034,413,1007,3621,1116,246,41,8558744,2938,998,6076,8,2.0802674837516,22.448186835659
38125,413,1003,3713,1118,246,41,8556441,3142,996,6084,9,3.6522958419488,20.55793910455
38123,411,1037,3594,1110,246,41,7261204,3297,1017,6538,16,3.3931448075422,24.037054422096
38088,411,1030,3666,1113,246,41,8018434,3351,1002,6260,16,1.5915259926549,20.659432389465
38032,411,1026,3709,1111,246,41,7943005,3593,1001,6635,12,8.1928717024755,20.90501867786
37887,411,1045,3817,1113,246,41,7292801,3775,998,8641,13,1.8757511004933,21.890737929543
38182,410,996,3712,1110,246,41,9234029,3195,997,5729,12,1.3664249510115,20.040700685193
38021,409,1022,3722,1107,241,41,8393213,3538,1005,6207,10,4.7940573396359,20.939423454353
38040,409,1019,3685,1107,240,40,6936310,3506,1005,7419,18,3.401923776812,23.142884391951
37805,408,1059,3858,1107,240,40,7127453,4521,1023,8534,21,3.3919223133047,21.839382553379
38093,408,990,3595,1107,240,40,8235072,3289,987,6113,15,4.7812544767661,22.137933440964
37997,407,1012,3711,1101,240,40,7465819,3348,997,6831,9,0.56603486588165,22.152671230264
38197,406,1003,3588,1101,240,40,7110700,3027,1010,5405,9,2.1264959337107,20.223828774592
38223,406,988,3551,1101,240,40,7519678,2924,997,5296,13,1.0980682687732,20.2494746798
38017,405,1036,3603,1096,240,40,6697385,3087,999,6881,7,3.6974106299964,21.971092515087
37945,405,1030,3686,1098,240,40,6916145,3550,1002,7630,15,1.8992985273519,22.804876944465
38249,404,1004,3572,1093,240,40,7241375,3161,998,5215,7,2.0682438662806,22.224584597112
37936,404,1030,3700,1093,240,40,6943536,3512,1010,7476,9,1.6973127014851,21.356112464328
38001,403,1008,3568,1091,240,40,7408719,3112,995,6790,5,1.9083977910176,21.953345686331
38075,401,990,3624,1084,240,40,7603867,3287,990,6445,6,3.0449523685064,21.509728359207
38153,401,1044,3600,1084,240,40,7023937,3309,1025,6366,14,3.2918726652771,23.41175688041
38269,401,987,3516,1084,240,40,7092693,3002,1003,5023,9,1.8747581580493,20.625565739951
37946,401,1014,3644,1086,240,40,6925072,3551,989,7676,19,2.2983029293294,22.985316937746
38115,399,989,3610,1080,234,39,7222238,3304,994,6575,17,5.8843353263796,19.887250901248
37961,399,1038,3688,1080,237,40,10415346,3737,1021,7505,26,0.79146358858412,23.304968116519
38044,398,1009,3556,1079,234,39,8086514,3469,999,5885,20,9.2462233576929,21.567966569072
37879,396,1022,3767,1073,234,39,7023233,3751,997,9424,17,6.4534092231019,22.37764423933
37903,395,1032,3686,1068,234,39,6653405,3830,1004,7874,11,9.7568094201932,20.805829028961
38086,395,1009,3452,1071,234,39,7563331,3625,1001,5868,11,5.3957764271205,21.366834809761
38084,394,1031,3525,1066,234,39,8894870,3460,1012,6243,9,13.411521481129,22.487268934571
38210,394,994,3342,1067,234,39,7609228,3042,996,5339,12,2.8099258818231,20.512866026953
38006,394,1017,3553,1066,234,39,6239936,3348,989,6725,12,2.4255101606802,20.989532873708
37900,393,1029,3662,1064,234,39,6738957,3593,1004,7841,9,0.7629144500523,22.548445118726
37979,393,1010,3599,1062,234,39,8171376,3801,1012,6852,12,4.519722933369,21.500681030958
37937,392,1023,3779,1059,234,39,8033163,3502,1000,7358,13,2.2859960948174,23.479717035763
38031,392,1044,3420,1060,234,39,7424595,3439,1011,6965,11,2.8983108975973,25.856312546063
37935,392,1031,3625,1060,234,39,5933990,3655,1005,7466,21,79.031149781573,21.52966422996
38202,390,1015,3333,1056,234,39,7400592,2901,1005,5676,9,3.8840850707532,23.068010702291
37990,390,994,3501,1056,234,39,6567900,3609,979,7127,14,0.69512999659149,24.691549862451
38330,388,1010,3446,1050,228,38,2725156017755,2801,1008,5311,13,2.5068277670489,20.581154522028
37849,388,1041,3566,1051,228,38,6435981,3711,1009,9089,16,6.920317535998,25.57488929935
38033,387,1011,3435,1047,228,38,6755756,3263,1003,5660,17,2.1122301814133,21.204367524506
38171,387,993,3339,1049,228,38,8977722,3057,996,5166,14,0.90442172444678,20.92488504313
38327,387,1001,3255,1047,228,38,7869327,2524,1001,4333,22,4.586155160469,22.130913547492
37906,387,1024,3736,1049,228,38,107380626746,3851,991,8235,18,4.0201787868811,21.134075745705
38203,386,1040,3322,1044,228,38,6796296,2890,1004,5644,17,1.2422653739956,27.610489707848
38262,384,999,3335,1041,228,38,8266265,3023,992,5021,15,8.5197607572349,20.701504022943
38265,383,978,3283,1037,228,38,9671875,3131,997,4946,16,8.5311071007105,19.828716346473
38009,383,1014,3501,1036,228,38,6739075,3413,992,7449,13,2.1554520680207,23.787781906657
38065,383,1038,3584,1038,228,38,7072015,3371,1012,6641,13,2.2259578518067,22.107612441739
37912,381,1036,3591,1032,228,38,6954696,3901,1003,7620,13,11.255638291847,22.376694423469
38134,380,980,3322,1027,228,38,8003665,2802,997,5599,13,1.9316139552457,21.73074963712
37938,379,1047,3560,1026,224,37,7480988,3640,1012,6993,21,5.8996710371017,21.30077094392
38114,379,1025,3271,1026,225,38,7429112,3039,1001,5987,17,1.8337105496152,20.849198389541
37876,379,1043,3561,1026,222,38,6292257,3581,993,7517,16,2.8098586505286,22.106779541859
38126,378,1001,3305,1024,222,37,6800013,2984,1004,5997,13,1.647453932397,19.13362825172
38056,378,984,3409,1023,222,37,7251659,3080,986,5958,13,2.8194007414823,21.378717530411
37969,377,1000,3448,1021,222,37,8048412,3120,986,7333,11,0.94594153090809,19.101988482596
38109,376,1019,3352,1019,222,37,7664768,3312,1009,6051,24,0.40240999708017,20.727532748628
38244,375,985,3224,1016,222,37,6583871,2677,997,4718,12,0.66571949679268,21.730737389927
37944,375,1019,3417,1015,222,37,6420587,3496,1025,7942,20,2.3164127042526,21.279016063654
38198,375,999,3322,1017,222,37,7118320,3005,993,5704,6,1.8946392218123,21.262548797361
38236,374,1059,3258,1011,222,37,302802773620,3026,1014,5366,14,9.5222585690389,22.850715066882
38233,373,1000,3407,1010,222,37,7066435,3292,989,5599,13,1.0491234873249,19.783365347106
38082,373,999,3313,1008,222,37,6769657,3040,981,5866,11,1.4283958259448,20.965164228273
38149,373,1014,3313,1009,222,37,7328150,3075,1003,5736,12,0.74195894976361,20.335285456448
37943,372,1024,3419,1005,222,37,6063443,3329,1004,7159,8,3.3629039782133,20.841883999487
37913,372,1021,3428,1006,222,37,6850752,3544,1015,6960,8,1.7430905145498,23.712684394748
38251,372,996,3148,1006,222,37,8737131,2525,995,4215,10,8.8080239847657,21.26088055462
38077,369,1016,3324,999,221,37,7042529,3245,999,5925,14,1.6193852759716,20.627833222939
37924,369,1022,3349,999,217,37,6891731,3588,1000,6914,20,8.2101718409185,21.167621477975
37905,369,1036,3412,999,221,37,6414273,3724,1002,8370,16,8.5540905236399,20.809653895849
38295,369,1008,3288,999,216,36,6932885,2944,996,4997,18,2.5452435250444,21.753678821524
37931,368,1006,3366,996,216,36,6491063,3287,987,6917,8,0.90423782106557,19.913531431445
38152,367,989,3258,993,216,36,6973862,2863,992,5411,5,0.95853093195691,22.09961163474
38062,366,1005,3370,990,216,36,7459927,2956,1000,5672,7,5.9033232036396,22.344551647779
38113,365,1004,3250,988,216,36,6248662,2714,1007,5977,6,0.53630927103992,23.994479740228
38057,365,1010,3298,988,216,36,7242113,2977,995,5578,7,2.2199036311953,20.144737678076
38112,365,985,3249,989,216,36,7286969,2896,1002,5817,12,1.5300947222901,20.455163126797
38095,365,1010,3286,989,216,36,6866449,2911,996,5892,5,5.0360607318081,20.588466512681
37963,365,1013,3430,989,216,36,5776832,3487,1007,7213,11,5.6726377132138,20.66411123379
38186,364,1020,3160,987,216,36,6473472,2715,1001,5038,18,1.9625714213983,20.635928049964
38025,364,1016,3333,984,216,36,7291990,3211,1006,5736,13,1.9361661798817,22.637882786555
37975,364,1017,3344,984,216,36,7277042,3257,995,6767,10,10.811659081463,23.240275989858
38170,364,1065,3248,985,216,36,6340772,3002,1065,5514,12,0.90939850377183,22.392552599792
37959,364,1008,3329,984,216,36,7101156,3447,994,6872,13,0.99600235221146,21.772567234565
38177,363,1019,3264,983,216,36,7351993,2995,999,5161,11,2.6096325164751,21.004785150788
37954,363,988,3430,981,216,36,6263655,3695,990,7100,8,1.323482404537,20.694235546759
38105,362,1017,3281,980,216,36,6495271,3128,1000,6675,14,4.7401848508156,21.482000719043
38241,361,1005,3169,978,216,36,8608210,2905,1000,4800,7,1.2519844351984,20.411298430592
38234,360,979,3191,974,216,36,7872072,2888,987,5074,15,0.90114442152392,21.463003937255
38051,360,1024,3326,974,216,36,7059395,3354,1004,6440,12,7.7214252288927,22.12790503408
38220,360,1017,3161,975,216,36,5914066,2587,1005,4990,6,5.8349414487547,19.538484191439
38263,360,984,3118,972,216,36,7070119,2875,993,4913,11,9.7508191152423,19.529813299647
38151,360,1009,3275,974,216,36,7280514,3044,1001,5444,17,79.006379287387,20.887082087493
37987,359,1044,3400,972,215,36,7453194,3432,1025,7302,22,2.1126272233191,21.157665070921
38099,359,1007,3203,972,215,36,7211400,2448,995,5786,19,0.52025172628638,21.225696337786
38101,359,1020,3215,972,210,35,7621564,2605,1005,5341,14,5.6133132927496,21.600017817467
38063,358,985,3169,971,210,35,6793094,2934,989,6301,14,3.111311141183,20.463022998697
37991,357,1000,3345,968,210,35,7430820,3091,988,6938,7,1.4854613355084,20.576311923237
38028,357,996,3304,969,210,35,7322986,3116,1001,6203,18,0.93015973783706,20.67417920136
38293,356,997,3103,966,210,35,6731232,2597,999,4676,14,1.912834837599,19.553624526245
38058,355,1001,3281,962,210,35,6374335,2908,997,5876,11,1.9554019347493,19.285363261778
38085,355,1011,3264,962,210,35,6989413,2956,1024,5546,7,4.241942500123,21.97632166423
38157,354,1025,3255,957,210,35,7265416,3105,1002,6035,14,1.3390553797139,21.638042045128
38131,354,998,3130,959,210,35,6482159,2566,988,5602,13,2.0425249345026,20.463675789189
38235,354,1000,3213,957,210,35,6839411,2830,1016,5097,16,4.3567654169583,20.114809458556
38172,353,1003,3147,954,210,35,7381937,2736,994,5584,8,3.0162605366139,20.815481751729
38121,353,1014,3222,955,210,35,8277654,2995,1009,5802,10,5.3603991170282,21.941319871227
38156,353,1027,3168,956,210,35,7594329,3283,1007,5678,13,6.6411321843605,19.986438492204
38059,353,1013,3265,955,210,35,6423563,3306,991,5819,11,2.6666339109737,20.786203449767
38080,353,1054,3152,955,210,35,6288165,3164,988,6279,8,0.97504566745931,22.962093548952
38094,353,994,3235,956,210,35,6367719,2979,996,5902,13,0.92139586149391,22.134994754625
38300,352,1005,3114,954,210,35,5937962,2962,1006,4890,6,13.402594327942,19.747848958706
38117,351,1025,3077,948,210,35,6691306,2714,998,5631,16,2.386993407186,22.056372329341
37915,349,1006,3328,945,207,35,5738829,3379,998,7439,17,4.2205898439899,21.507049204094
37882,349,1045,3357,945,204,34,5982323,3392,1010,7453,14,2.4676288115029,23.772863124644
38008,348,1021,3161,943,204,34,7216510,3205,987,5988,15,0.84206106936696,20.158303886831
37988,348,1053,3213,943,204,34,6807221,3453,1010,7361,5,12.737799434731,21.046346770104
38076,348,1020,3138,944,204,34,6982254,3033,1012,6314,9,1.0272465544706,20.483620228941
