room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
41403,856,912,7826,2261,471,80,6759266,6283,988,16658,14,9.4950415462027,32.451382093874
41655,850,975,7263,2256,492,83,6437569,5064,1011,11344,20,20.00300168641,35.876433611595
41542,847,947,7511,2236,458,80,5352779,4779,1000,13978,13,10.855395476075,39.790018248404
41520,847,933,7331,2246,458,78,6553385,5877,1001,15996,25,2.5295612211293,48.169529921261
41976,840,983,7073,2245,469,80,5898438,3774,1019,9572,14,25.881260099428,38.582522864955
42091,836,944,7031,2234,459,77,7643806,3574,999,8566,13,4.3494034667062,34.069952612209
41478,829,951,7614,2146,445,77,6096012,6064,1020,15257,22,2.5911350621289,34.519907628739
42176,828,940,6848,2207,478,80,5818145,3362,1004,7991,15,8.918604409725,42.656836590989
42002,826,953,6941,2201,486,81,6269607,4064,1005,8990,19,59.776051296852,37.059364262908
42097,820,948,6752,2164,470,79,7228782,4158,1000,8294,11,1.9935889611316,33.655583435249
41821,816,963,6817,2172,456,76,4804036,3843,1011,10733,15,2.0415282496064,35.228492698753
42171,814,943,6701,2180,475,79,5544762,3024,999,8072,13,2.8322304925384,35.270911591788
41309,810,946,6655,2116,471,80,4836263,3862,997,10459,15,3.9183657206496,36.184844467116
41450,810,916,6901,2111,417,71,5398403,5714,983,14828,19,5.4612924236667,31.851450393814
41510,808,999,7075,2092,452,76,5658197,4956,1041,14527,19,4.3599561554006,43.491274091307
41509,800,958,6945,2075,425,73,4877682,3938,1018,12823,18,4.344718976435,37.830574893755
41573,799,956,6987,2103,407,69,6074007,5778,1024,13487,23,2.6657177452688,42.408318688917
42089,791,942,6606,2116,457,76,5158214,3886,995,7452,11,3.9308552843581,31.973941215505
41679,788,944,6684,2080,448,75,4202582,3927,993,10388,20,3.6817225236412,35.017764697349
41389,784,929,7109,2055,369,66,5225146,5295,1007,14708,7,9.3160150923253,33.969739505936
42193,781,937,6498,2081,445,74,4393116,3479,988,8577,12,7.8891188623409,34.967512158528
41322,778,920,6922,2005,417,71,5548231,5681,995,15279,16,1.974842303924,32.913978259799
42287,772,958,6461,2064,450,76,5771619,3473,998,6879,16,7.5051345294535,36.197837779279
41618,769,909,6592,2021,420,72,5496445,5455,977,13939,19,7.413785240366,31.894903623859
41424,768,962,6678,2036,433,73,7049889,5085,1001,11435,15,4.209105645178,40.170651324968
42159,763,971,6319,2042,439,76,6066903,3474,1013,7251,15,2.0861341728944,33.69629174162
41481,762,962,6886,1956,413,69,5814222,5853,1031,16142,17,4.231105294075,39.820634804144
41310,756,928,6756,1967,407,69,5011663,6051,994,15328,19,3.8844099706647,33.520778000044
41543,747,909,6694,1946,412,70,6581672,5498,984,13548,17,11.072566690902,31.32135339423
41305,746,931,6200,1949,395,67,4505070,3614,1003,10653,18,8.0838794617278,32.579109727213
42358,742,950,6070,1987,438,73,7284485,3342,982,4853,9,2.9391699184022,34.227565603346
41600,734,1016,6361,1929,383,66,5913952,4299,1066,12800,25,9.8927670717218,45.932806354431
41405,730,945,6651,1908,389,68,5173489,4500,1001,14485,21,1.4600399391906,35.490122547199
41851,729,958,6118,1926,405,69,4933347,3765,1002,10100,7,4.7849878355338,32.102065615221
41381,729,941,6320,1902,407,69,4477219,3743,991,11572,19,8.924003620576,34.816109837857
41503,727,963,6396,1911,360,62,4867411,4276,1016,11557,12,6.4743916944398,37.932506355025
41502,725,968,6206,1892,390,67,5005513,4651,1027,13989,18,3.3949890259417,33.818688331651
42302,722,962,5956,1936,432,72,5222137,2940,996,6496,11,2.7141509260589,33.392023452842
41429,721,952,6284,1914,397,66,6435767,3764,1025,9764,18,11.456179976777,36.865394959642
41331,716,943,6494,1870,392,66,4922204,5395,990,14783,11,66.474904851684,32.087091728577
41805,716,955,6018,1874,378,64,7093813,4074,1018,10788,11,1.5512484404539,36.382614193713
41354,715,978,6457,1891,397,68,5881169,5780,1035,13474,21,5.0366217124275,37.611383107593
41628,714,964,6135,1863,398,68,4902173,4168,1016,12678,10,3.2967489605709,38.741271149369
41435,709,951,5999,1888,396,66,5119190,2902,992,9249,12,22.507796625474,33.25261485154
41570,707,926,6716,1858,408,69,4900995,5767,996,14919,14,11.811967943818,32.466400653363
41533,704,969,6280,1824,388,65,4019797,4870,1024,14764,14,6.4388392475238,33.941824220702
41632,702,960,6169,1840,396,67,4760034,4191,1005,10854,12,3.6955579039285,34.537062768679
41341,699,952,6184,1808,377,66,5340817,4914,1021,14344,30,3.2872308565851,36.67480187589
42229,693,944,5771,1844,375,64,4743723,3059,998,7292,16,5.0707498971026,32.383815629047
41535,691,947,6021,1799,372,62,5121247,4839,995,12462,12,1.1178711043139,31.890527731134
41462,691,955,6113,1817,391,65,5552428,4636,1004,13860,15,3.3817511611953,35.727181271791
42236,689,961,5734,1829,404,67,6442928,2961,1003,6723,13,3.2003972539228,32.474707452308
42085,685,943,5605,1811,377,64,5142893,3581,994,7842,11,1.9059258713082,35.549441511315
41420,685,983,6190,1780,365,63,4828194,5070,1039,14386,20,3.6868175684345,36.342416291035
42292,684,952,5699,1835,390,65,4697600,2943,998,5662,10,7.2254546748919,28.916419528012
42301,684,949,5680,1818,369,65,5444393,3288,989,7164,16,12.302766836273,39.959734954066
42260,679,957,5559,1801,397,66,6327021,3323,998,6383,10,11.603065221597,31.119021259573
41882,679,950,5729,1793,387,64,4884863,3166,1006,9003,15,11.650354847487,33.554207079214
41703,678,953,5877,1802,370,61,5201772,3534,1003,10413,13,1.5979269925968,33.374597169947
41677,678,968,5831,1755,380,64,5030259,4484,1025,11727,16,2.6039016168736,35.793128073197
42203,677,954,5547,1794,384,64,6210721,3362,1012,7739,9,3.8178623927446,33.350307942252
41482,674,949,6216,1737,352,61,4952426,5559,1017,14547,9,1.7141167502994,41.602528101609
42295,673,936,5577,1780,382,65,5726406,3211,990,6536,6,2.191904919283,26.209142376102
42220,667,947,5487,1779,384,64,5744005,3112,1006,6474,8,4.096454511323,28.947377894977
41539,662,975,6329,1742,362,61,6049433,5378,1019,15118,23,2.1129072916148,37.889119287573
41866,662,962,5569,1757,396,66,5963941,3576,1002,7866,16,18.437206111737,39.172418150351
41692,660,960,5770,1747,377,64,4867221,4150,1017,11021,24,2.3702240347065,34.463733325786
42070,660,944,5538,1766,360,62,7030923,3184,998,7011,10,2.6643597300944,35.648309080315
42320,658,948,5498,1768,383,64,5141514,3133,988,6576,16,8.0365773784223,35.499489180926
41531,657,990,6093,1689,358,61,4637278,5001,1040,14641,12,4.8643940081208,37.173653074467
41605,655,965,6008,1702,379,64,4857492,4670,1023,13669,11,4.0456397815125,51.786928846928
41544,655,978,5931,1681,350,60,5100931,4742,1032,14903,10,2.6281483772817,36.123455034628
41748,649,948,5527,1712,341,60,5231802,3547,993,10085,10,3.2689028030617,34.637648237061
41416,649,971,6185,1680,361,61,3933954,5286,1033,14034,14,0.96818967547093,35.211891962127
42244,649,946,5400,1743,369,62,4795688,3089,1001,6935,10,5.21399021412,30.952384375577
41790,643,948,5435,1685,331,58,4760503,3337,1003,8948,19,2.8842662069002,33.813860413431
41466,642,924,5819,1680,358,60,5010710,4940,997,13035,21,1.3087234282607,27.512299237372
41712,636,960,5590,1656,351,59,5255365,4059,1014,12414,22,3.4594719949586,35.269568854524
41913,635,952,5384,1676,354,59,4154187,3315,1001,9256,17,4.4138151822005,33.789070600401
42134,633,928,5272,1668,367,62,5059399,3106,993,6990,7,1.1230283232163,31.698753868297
41559,632,947,5478,1660,355,60,5496136,4001,1012,10512,9,21.223943834187,36.397226204528
41401,630,961,5715,1599,318,54,4979870,5012,1026,13144,22,1.8835508328974,36.016508461883
41801,629,953,5400,1659,350,62,3940577,3781,1006,8869,11,3.8061586824139,32.640382391498
42377,629,952,5204,1689,345,58,4603157,2675,990,4225,15,1.5369074046363,31.629431285088
41351,627,977,5972,1578,318,56,3867916,4826,1039,14397,19,4.7044634475471,37.556959378062
41698,626,954,5409,1641,337,59,4253086,4013,1009,10712,15,1.9755410367048,33.4087171956
41880,625,954,5215,1654,358,60,4452220,2796,1015,8479,10,1.4022591030606,34.867722461455
41919,624,917,5170,1644,339,59,5759051,3278,991,8670,14,3.9685229162047,36.301959129438
41357,621,960,5523,1648,327,57,4376049,4084,1009,10476,18,7.589633050237,33.512205641804
41729,619,945,5505,1622,322,56,4738319,3762,999,10871,20,3.0955539054658,35.687970078752
41905,619,942,5521,1638,342,58,5633023,3489,1000,8651,16,7.3956528509857,38.35029227101
42261,619,940,5204,1650,348,59,6045239,2971,988,5935,16,3.3803478580265,31.557633463863
41713,619,960,5519,1621,327,56,5044252,3813,1004,10468,14,6.6637805758466,35.779536868078
41358,611,950,5701,1595,328,55,3947075,4482,1014,13256,21,3.2621716013295,37.687853392883
41711,610,952,5477,1521,327,57,4645147,4474,1002,10847,13,3.5881307003257,36.544649136861
41375,610,952,5236,1559,328,55,4832533,3937,1013,12025,18,6.4028554112618,36.688621229954
42284,609,944,5197,1605,348,58,6924806,2676,988,6931,18,2.6021234573709,32.859256920154
42278,609,943,5020,1635,348,58,4099195,2920,994,6513,11,32.092984224743,32.197203884637
42250,607,944,5127,1629,354,59,5499568,2870,996,7477,10,13.101664779373,33.911249890921
41432,607,969,5470,1592,344,58,4605851,4869,1024,12548,13,6.0395820323759,33.436733832313
42185,606,939,5154,1610,355,60,6662556,3806,995,6719,13,2.4414196218814,34.317900306935
41710,606,949,5249,1569,334,56,4284434,3514,1000,10399,16,1.9187732111368,34.931061419587
42266,606,942,5010,1607,360,60,5696407,3198,991,6270,10,4.3704940813289,32.215465762263
42211,603,947,5031,1617,355,59,6110569,3224,1003,6656,10,3.0724892991265,33.228114148046
42023,602,942,4979,1583,344,58,5736698,3259,994,8069,5,3.1691599401407,32.836180145842
41998,600,953,4967,1575,340,58,4851646,3108,1004,7523,14,2.385894902443,34.015842384863
41724,600,947,5574,1585,342,59,4881060,3940,1006,11934,29,2.1245177305325,40.79301580356
42156,599,957,5075,1596,329,56,5482362,3049,994,7340,11,6.7863630175495,37.125327695468
41347,598,940,5267,1564,320,54,4718992,3492,992,11078,17,3.1145482007065,31.572338482843
42172,596,955,4952,1587,341,57,3998835,2432,1012,6654,10,1.6728821679644,30.684567479659
41418,592,981,5660,1542,330,56,4766122,5071,1043,12201,15,1.3553179903943,35.014259447706
41781,591,952,5155,1550,334,56,4712437,3741,1007,10067,12,5.9655499038872,36.145513199852
41739,589,945,5076,1526,321,55,4610859,3594,996,9921,7,3.220016407317,36.641448500798
41933,588,937,5003,1521,319,53,6365432,3082,998,7341,10,7.2620310030988,31.267851235935
41796,586,953,4972,1516,328,56,5528243,3188,1000,10259,6,22.619861156106,34.788469124782
41545,579,935,5609,1463,295,52,3888784,4745,1000,14194,13,1.1290973430484,40.447416396406
41467,578,960,5231,1515,337,57,4028886,3746,1014,12191,11,2.2831956722289,30.027397700098
42015,576,949,4921,1532,324,55,5250247,2992,1007,7910,9,1.5936770070245,32.976752242254
41823,574,958,4892,1484,308,52,4337429,2778,1004,7907,6,3.3413372824295,32.554566292329
42186,573,954,4868,1526,328,55,5403316,2979,1004,6873,10,1.5992313277337,35.640046053688
42065,572,937,4813,1518,331,57,3547942,2666,989,6704,10,2.7162993248742,32.625397134472
41720,571,949,5052,1486,319,53,4347447,3766,996,10779,10,2.7183825870988,35.571102451657
42141,569,951,4733,1515,328,55,5667518,3053,1004,6689,12,2.6426368901795,34.224809042901
42225,567,943,4697,1517,331,56,4881058,2672,997,7014,12,4.8087157184027,32.10209031454
41480,567,914,5066,1482,313,52,6174741,3962,985,10894,27,4.1204722227834,32.912518152202
41532,567,957,5455,1452,305,51,4129011,4223,1021,12765,14,3.7423509489997,31.103920664067
41556,564,952,5162,1465,313,53,4274251,3940,1007,11884,6,3.7042371049446,33.970636126373
42133,564,936,4746,1490,322,54,5078152,3016,999,7460,11,4.3088911662463,30.857224946287
41372,563,954,5201,1459,309,54,4682830,4332,1004,11134,15,11.120471609303,32.755370870578
41493,562,962,5209,1401,302,53,4104119,4990,1031,12653,18,1.9178242629616,38.569748351665
42246,562,947,4688,1479,331,56,3956430,2786,994,5932,15,1.8255543295438,34.582104310681
41722,560,962,4927,1456,305,51,4461904,3386,1008,9256,12,13.637322952973,33.801462682403
41903,559,952,4853,1481,329,55,4689827,3056,1011,9102,19,12.953707229239,32.785685438891
41368,558,929,5075,1446,295,50,4238681,4412,990,11524,19,1.7952235034278,32.997630343158
42242,555,954,4647,1472,325,55,5132209,2611,998,6200,8,9.6520213520617,31.096858041321
41738,555,958,4903,1453,287,51,4550264,3049,1017,8762,11,10.662494848158,34.137897254806
42009,554,938,4598,1477,312,52,6159580,3294,992,6640,11,4.5587274419326,35.73195300035
41489,550,951,5324,1406,289,52,4066772,4909,1004,13196,16,1.4909946736879,38.821751013314
42258,549,936,4641,1468,312,52,5232034,3106,984,5484,17,2.6756239048818,33.202705280359
42201,549,953,4603,1454,304,51,5041966,2792,999,6955,13,4.965463884056,32.955832864835
41786,549,970,5013,1436,307,53,4885560,3966,1018,10174,13,59.749339414274,33.61162699849
41704,547,949,4893,1420,292,49,4273939,3824,1014,10527,10,6.2385557842554,31.075462734523
42215,547,930,4810,1449,306,51,6329461,2938,991,6311,12,2.3958748103038,35.184578874662
41497,546,945,5130,1364,290,49,4099927,4508,1004,15136,17,2.2967895539677,31.911448583308
41743,545,954,4808,1435,275,46,4517793,3408,997,8845,14,3.5507949588308,34.960937709297
42195,539,949,4594,1442,298,51,6817446,2917,1000,6514,10,6.1905285757924,32.731013175262
41471,538,961,5155,1372,288,49,4787568,4378,1024,12442,15,3.0081784556594,31.688461060628
42298,537,951,4434,1430,312,52,5062430,2307,994,5168,5,14.902315214007,33.248936161368
41465,535,956,5423,1376,286,49,5192617,4026,1015,10545,10,3.5025988621339,34.455210726066
41314,532,956,4930,1368,263,44,3830681,3781,1013,11425,16,10.021221249854,31.773315944482
41592,532,958,4826,1373,295,51,4591734,3841,1014,11579,15,1.7452562161691,33.417181903537
41362,532,955,5164,1360,285,50,3747568,4110,1017,12047,11,7.6078192536791,32.433412027899
41802,532,946,4695,1389,287,49,4649161,2978,998,8325,6,3.1189662246871,32.670949389196
41487,530,955,4616,1339,289,49,4592140,3408,1011,10989,21,1.9236981268343,34.178645529206
42077,529,935,4691,1411,313,53,6591230,3370,1003,6595,12,17.474985629157,31.232980685785
42318,529,961,4381,1403,300,51,4973183,2574,1000,5936,15,3.1305795797914,34.803237125168
42166,529,951,4434,1388,300,50,5853013,2887,1000,7223,13,5.3497553200319,32.398977832393
41388,528,949,4826,1368,276,48,4286271,3501,999,11419,10,2.4124327916952,36.580897174859
42056,528,962,4741,1398,312,52,4906774,3277,1012,7205,8,1.4586691430694,32.671901034332
41737,526,947,4543,1335,289,50,4251698,3828,1007,11248,13,2.5154581485034,33.730255948808
42221,525,948,4427,1396,306,52,4313094,2543,985,5791,7,58.88514978105,30.021238354216
41380,524,951,5072,1354,278,47,4389340,4425,1005,11946,9,2.1219241845947,45.118828868978
41754,524,952,4635,1376,296,50,4496520,3523,1006,10238,13,2.360357042255,35.401184232298
42151,524,946,4446,1395,312,52,4724306,3195,1000,8039,6,2.5529537138873,30.513883540401
42235,523,960,4416,1393,301,50,4315544,2296,1001,6654,5,2.7606473515864,29.029936631797
41332,520,954,4653,1372,267,46,3362116,3103,1007,10098,27,3.3219202735532,31.465711805529
42355,519,939,4379,1381,294,49,5399779,2657,991,4448,10,126.23359240481,34.592718539582
41563,519,933,4697,1356,281,49,4833644,3721,1001,9679,18,5.4054781653715,46.687439935767
42037,516,949,4570,1356,300,51,4471746,2645,1002,7498,10,4.0273877744296,34.586641897772
41770,514,966,4508,1337,275,46,4579405,3476,1011,9934,11,6.7121214477235,30.733318331398
41468,513,950,5115,1347,286,48,4625686,4188,1011,11252,13,6.0382424642519,31.104126523775
41463,510,913,5182,1335,260,45,4229211,5082,988,10698,17,2.6576247034567,28.452631901228
42209,509,941,4317,1357,287,48,4073670,2632,1001,7173,7,2.5739698378447,30.557101604294
41926,509,949,4528,1295,277,48,3633084,3180,1005,7769,10,6.9929865590168,32.507509316169
41887,509,963,4356,1337,276,46,4527875,3000,1013,7806,11,2.4453214417272,34.412534666427
41776,509,951,4508,1330,286,50,4166824,2948,1006,8656,11,2.9854092422473,31.028169940618
42297,509,942,4238,1351,292,49,5072068,2393,994,6002,14,4.4790727958283,31.614027216344
41417,508,948,4449,1333,285,47,4325709,3189,1018,10031,13,1.8232913785573,34.183797990048
41325,508,946,4779,1315,279,48,3480644,3142,1009,11146,6,1.6576765114039,31.789543429467
41440,507,945,5079,1285,283,48,4391916,3903,1010,11750,10,1.3953430656013,32.392365493375
42048,507,952,4305,1347,259,45,5897051,2565,998,6662,14,2.0611730697886,35.422521544361
41423,506,964,4484,1277,240,43,3400272,3136,1007,10577,16,4.2954315028669,36.062428015981
41757,505,940,4571,1322,274,46,5131566,3410,1004,9940,12,1.9620742420304,32.340658926148
42303,505,953,4209,1351,289,49,5378588,2455,990,4859,4,1.3831465326885,32.240045930245
42027,504,956,4275,1320,278,46,3886422,2522,996,6623,16,3.999083684022,36.183261031767
42293,503,941,4195,1325,288,48,4979454,2483,990,4944,9,58.882901351937,29.139177579286
41949,503,955,4289,1317,256,45,4761891,2940,1004,7289,8,3.2389993925143,29.300337978683
41878,502,942,4285,1321,278,48,3236515,2597,1002,7674,8,5.0312801060365,32.063211787467
41695,499,951,4366,1284,247,43,3979146,2859,1006,9174,15,1.4341039292199,33.615035807899
41390,499,944,4827,1298,269,45,4308263,3663,1015,10675,23,1.368510384941,30.650934820802
42249,497,951,4351,1344,282,47,5730542,3136,994,6463,19,2.2062543867917,30.202248351368
42093,496,945,4154,1297,282,47,5432519,2383,1004,6518,10,1.9671997317631,30.407427110639
41872,495,976,4246,1309,261,44,4399918,2933,1028,8250,11,4.456821162506,32.993293561035
42223,495,954,4152,1304,282,47,4867417,2704,1006,6293,10,9.1490727013038,31.013540712701
42285,494,937,4219,1314,288,48,4850847,2442,992,6166,9,8.666190612437,28.878404213602
41831,493,951,4424,1290,284,47,3693843,2830,1001,8323,9,7.2231043533638,38.128360019585
42090,490,942,4175,1296,272,46,3791109,2814,992,7302,3,4.3234350077437,31.533318694168
41694,489,949,4567,1262,264,45,4322976,3630,1011,9989,13,4.6205013656275,34.658492213987
41943,487,948,4298,1286,267,45,4290149,3379,997,7456,12,4.1766151766106,31.31231755554
41699,487,927,4394,1269,248,43,3909998,3395,993,10566,10,6.126635060722,34.540856920247
42218,483,945,4091,1288,276,46,5818305,2621,992,6488,14,2.0688395802539,29.042567885386
42128,482,952,4201,1285,267,45,5318281,2420,998,6458,11,3.2234273700399,29.683470998704
41780,480,955,4453,1242,263,46,3598188,3462,1017,11738,14,23.797914449907,36.020681531749
42080,480,941,4086,1273,272,47,4562082,2876,1001,6966,10,5.3235628237391,37.166979130316
41942,479,945,4106,1245,265,45,4668722,2946,994,8215,17,2.0485927289608,33.042299979047
41812,479,941,4204,1256,264,45,5668801,3435,1001,8097,7,2.4581964290604,30.762447602841
41689,479,950,4098,1198,250,43,4122725,2967,1004,9524,9,1.2537146830257,33.418587824003
42210,479,946,4193,1275,272,46,4801842,2675,996,5979,6,3.0837416114884,34.155378816784
41688,479,956,4097,1213,249,46,3762348,3284,1001,10117,18,1.7763160742457,32.924944992648
41820,479,953,4196,1233,255,43,3533801,2628,1004,8091,14,3.7152649560255,32.594714802956
42337,474,920,3986,1273,282,47,5925198,2578,982,5483,10,4.9709738937922,31.674526705064
41842,474,943,4426,1211,245,45,3521289,3534,1009,8817,5,10.479336363187,33.801985799797
41361,473,959,4639,1210,259,44,3581547,3603,1032,12564,12,0.90557231890642,32.149640069141
41371,471,934,4212,1202,222,39,4319474,3116,994,9719,12,4.4022525936953,31.105214786069
41731,470,943,4051,1186,259,44,3911465,3315,1005,10151,10,2.3106970462775,38.085643724402
42345,469,958,3911,1263,271,46,5488995,2637,990,5264,9,2.3894140666547,28.468944811895
42030,465,944,4070,1242,271,46,5223669,3301,1001,7152,7,3.6823218844522,41.197226203986
41964,465,954,4041,1199,248,42,4945104,2918,1002,7729,8,2.7934889260954,30.855836446351
41946,464,957,4134,1240,264,45,4825482,2616,1010,7327,4,2.914215399132,33.375822596722
41900,463,954,4240,1214,263,44,4196908,3608,1002,7970,8,1.7605041178326,33.10866168885
41433,463,941,4286,1199,251,43,5157792,3644,997,10316,9,1.875707885935,32.076253753934
42194,462,936,3893,1227,265,45,5617152,2322,985,6819,11,6.9412153039869,29.918965864256
42150,461,943,3901,1209,272,45,4316079,2576,993,6189,7,3.2378530674252,34.437120275698
41848,459,943,4135,1203,267,45,6158147,3476,1000,8365,12,2.0560630811764,29.079118291821
42316,454,941,3755,1198,258,44,5635934,2772,994,5715,14,2.2280789264801,28.619964615198
42059,453,936,3880,1170,264,44,4182965,3045,1002,7848,1,2.4536104410826,27.313320827462
41758,451,952,4137,1176,247,41,4183983,2828,1004,8897,22,13.650336548142,33.355522411249
41727,449,947,4091,1167,244,42,4250336,3277,992,8955,15,5.5581512151126,33.040600097079
41870,449,938,3814,1176,244,42,4063632,2785,1002,7211,8,2.3738256808375,31.502391678041
41792,447,970,4194,1150,246,41,4893738,3487,1006,9316,12,2.1815208866704,35.510093436949
41863,446,952,4040,1172,264,44,3880964,3010,1001,8770,13,2.702714638882,33.764985064344
41473,442,972,4204,1133,240,41,3173782,3930,1022,11689,8,2.2250647477361,31.460541281922
41994,442,950,3881,1169,246,42,4836395,2901,1000,6812,14,1.5445766358806,34.771376517009
42208,441,930,3734,1172,246,42,4451244,2465,998,6276,9,4.279569061015,32.064487441189
41959,440,943,4008,1162,237,43,6144323,3112,1007,7426,15,5.3117849451116,29.714384464052
41572,440,950,4313,1142,230,39,3499645,3381,1021,11101,11,3.1135043239159,30.621907311762
41950,440,943,3961,1169,246,42,3984344,2652,987,6946,19,1.8992595024259,36.038219137618
41953,440,960,3981,1143,260,43,3785430,2715,1001,7866,12,4.1670369743828,32.37591028193
41308,439,923,4412,1151,231,40,3383818,3251,998,12328,8,3.8339225574983,34.660604848942
41750,435,952,4032,1135,228,39,4450824,3049,1005,9472,15,59.529293169476,33.984848098655
41862,434,937,4705,1154,243,41,5102732,3267,995,7614,7,6.5042904058637,32.630095960984
42312,434,947,3703,1159,247,41,5202359,2365,994,5028,23,4.5427487493803,27.736941275089
42352,433,929,3751,1159,248,41,4335678,2296,980,5201,9,6.6584573528702,30.207261457146
41406,429,956,4226,1128,245,42,3432168,3186,1014,11349,11,1.2849177571144,34.697538977609
41657,429,959,3994,1111,242,40,4312602,3345,1011,10439,17,1.6023755674919,34.468790670072
41730,429,951,3867,1121,227,39,4412949,3418,1002,9850,10,2.5689611393541,33.774281948547
42148,429,955,3847,1145,233,41,4446884,2261,993,5645,14,1.4825324140986,28.46063536466
42084,429,936,3977,1124,238,40,4632899,2783,1000,7872,12,5.8861827785325,33.352356217777
41705,428,958,4151,1105,239,42,3721518,3678,1016,10042,16,3.9404516000928,31.652670065096
41840,427,942,3788,1118,239,40,4863347,3155,1009,7287,14,2.2070098028029,32.801279870115
41764,426,944,4121,1130,218,39,3783282,3189,1006,9210,10,5.0784420279055,31.827584450171
41396,426,955,4669,1117,225,37,2820391,3846,1026,11500,7,2.9021106640121,31.508725623512
41571,424,945,4326,1099,231,39,3754781,4162,1014,11858,16,5.824845587217,30.361128071371
42104,424,929,3830,1127,252,42,5274122,2645,996,7055,13,7.0034482193733,31.042110546437
41453,424,959,4100,1083,222,38,3648642,3202,1009,10734,11,1.7825337066706,31.850819181786
41702,423,964,3818,1101,213,39,3486808,3033,1004,8764,12,9.9874833847304,34.688895615675
42324,422,934,3620,1136,232,39,4003244,2091,984,4863,8,3.8483901690701,32.621914294197
42165,422,945,3637,1117,251,42,6905570,2839,999,5895,7,3.9219594582031,31.069469878406
42212,422,951,3698,1116,247,41,4258735,2344,1000,6560,11,3.8612000567022,29.414058363045
41456,422,969,4280,1103,200,36,2825079,3527,1018,11833,9,1.7401649399658,36.29465897656
41513,422,953,4115,1093,211,38,4543995,3541,1031,10557,16,2.18566769276,29.780612276347
42228,421,949,3613,1071,236,40,3634947,2567,997,6283,5,2.3622295704022,33.710313660515
42322,421,949,3557,1111,233,39,4565111,2138,988,5013,10,3.8779084160192,28.100213552661
41596,420,959,4373,1083,234,39,3558982,3068,1018,11405,18,5.3639593978339,34.941432178984
42280,419,921,3555,1119,230,40,4659826,2570,977,5094,8,5.2077557713935,28.143423600198
41785,419,952,3986,1079,217,37,4536762,3149,1000,10028,22,6.2230924639477,33.021932261511
42137,418,954,3600,1107,236,40,5489646,3162,1008,5814,12,6.5394998393677,31.053037465372
41685,417,933,4209,1080,232,38,3569081,3260,995,10114,7,1.4022589046354,31.258718422322
41682,415,971,4156,1067,232,39,3715820,3610,1017,10186,10,1.7974256692213,32.893310512927
42263,415,934,3602,1101,234,41,5539532,2691,988,5587,4,2.1721125548287,26.287053828626
41771,415,950,3841,1043,231,39,4445597,2889,1018,9862,9,2.4798413217531,38.608385388845
42112,415,931,3668,1111,232,40,4273812,2502,991,5921,10,4.9578167184773,27.362151199038
41393,414,955,4151,1039,222,38,3466544,3687,1011,11644,19,7.6052957011804,34.881090969997
42066,414,947,3504,1097,232,39,5191226,2510,1003,5761,13,7.2561110457264,37.478998453311
41449,412,939,4006,1069,221,39,2932503,3078,1005,10224,18,2.4066617997227,30.679270883439
42034,411,939,3500,1041,218,36,4581382,3281,1000,7436,11,6.0375166702606,31.201578764811
41336,411,961,4277,1043,223,39,3231744,3622,1021,11003,9,10.906308716288,33.450507985222
42288,409,931,3454,1069,234,40,3912401,2366,991,5158,13,2.7451271670272,29.349873042946
41846,409,957,3620,1067,212,39,4356114,3017,1001,8158,13,10.659036552666,31.996793435167
42267,407,950,3528,1078,234,40,4810508,2462,986,4778,7,1.8136198662014,30.709321469452
42349,407,945,3400,1080,226,40,4709975,2370,988,4414,8,2.5388654609749,29.001942274529
41983,407,963,3464,1056,234,39,3596820,2657,1011,7163,8,5.9205744549844,31.15200665331
41809,407,941,3884,1046,240,40,3617434,3419,1005,10957,9,1.4228840088525,32.601731990717
41736,407,943,3746,1047,220,38,3067670,2808,1002,9189,5,3.5294619941122,33.775908658701
42231,407,938,3425,1076,240,40,4289154,2762,999,5803,13,2.1258461353458,29.773220175859
42179,407,930,3592,1071,234,39,4322850,2994,988,6179,8,2.2850686828201,32.594525221505
41399,406,946,4102,995,209,36,3057560,3214,1020,9883,13,2.2553346357208,29.178200929017
41977,406,946,4535,1046,216,36,3848596,2759,1000,7618,7,5.7931677468369,34.560996279311
41822,406,933,3740,1051,230,39,2641015,2948,1006,9120,5,2.3362455418178,31.336476228301
41634,406,939,3759,1033,216,36,4486414,3112,1004,9064,12,2.7986225546662,32.551852317285
42028,406,965,3640,1057,230,38,3698413,2944,1006,7213,10,2.57944555039,28.202259900527
41708,404,957,3939,1029,209,36,3641045,2971,1018,10449,10,2.1193099468014,36.761552989238
41760,403,939,3830,1039,219,38,3112583,3133,991,9004,11,21.561334299983,33.888712806863
42200,403,944,3706,1064,220,37,3752197,2288,999,6067,8,6.4737644318308,32.589065608934
41700,402,962,3734,1028,229,39,3907095,2944,1015,9095,9,3.1720889604159,34.86645275798
42120,401,969,3520,1052,219,37,5064289,2905,1009,6290,9,3.2440924676499,38.880905832575
41773,400,955,3491,1024,206,36,2995324,2090,995,8318,13,2.8810560130384,31.987883836644
41507,400,947,3915,1008,208,37,3260837,3681,1016,9910,14,23.093331042138,30.215599533162
42319,399,946,3442,1070,234,40,5711055,2697,997,4682,14,10.518987621553,27.630737619532
