room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
11747,291,937,3492,787,174,29,5724912,4104,1000,3619,18,22.206959998588,29.951620663224
11671,290,976,3532,783,174,29,5298606,3999,1006,3621,20,9.3568640952832,29.070723647009
11651,289,970,3462,783,168,28,5658384,4211,1002,3627,27,13.854706222929,66.318528079166
11581,289,964,3381,783,172,29,5494134,3922,1007,3352,31,24.444549096715,27.566234300015
11401,289,991,3559,783,172,29,5618964,4164,1017,3540,25,19.437819126269,29.995439230323
11754,289,974,3386,783,169,29,5483419,4032,1012,3652,18,14.803010558001,28.352256410077
11735,288,955,3571,782,168,28,5291558,4061,1009,3721,13,7.8049164798401,30.095874517467
11692,287,967,3540,777,168,28,5065001,3889,1018,3695,16,10.030866970843,29.216844544318
11655,287,997,3642,780,168,28,5893153,4033,1013,3964,20,3.4672566563525,29.687132960189
11741,287,956,3581,779,168,28,6082089,3636,993,3742,19,20.463357576146,32.204205645743
11686,287,939,3279,779,168,28,6168008,4070,999,3279,12,28.113848934988,31.364428664404
11705,287,961,3535,778,168,28,5873516,4137,1011,3734,17,20.46086179872,40.455639963738
11707,286,1026,3466,776,168,28,6638417,4423,1006,3849,19,5.9975810293868,29.843260265124
11571,286,966,3527,775,168,28,5387620,4161,1022,3644,24,16.525442638915,31.931628736534
11600,286,986,3501,775,168,28,5665843,3873,1002,3773,21,17.069781764721,28.739237215786
11702,284,968,3487,770,168,28,5361373,4043,1019,3552,25,17.374636272812,29.776622706682
11630,284,991,3653,771,168,28,5248625,4151,1015,4034,17,15.340143515112,35.603579629564
11400,283,959,3440,766,168,28,5470540,3837,1008,3826,20,12.052023360917,26.847705788412
11562,282,993,3555,765,168,28,5445705,4029,1009,3603,14,24.161794100549,32.196520376489
11542,282,970,3472,763,168,28,5988679,3989,1000,3548,21,23.824746571717,28.313295016845
11614,281,930,3357,761,168,28,5525077,3863,1001,3493,23,27.001953441578,28.068154769253
11689,281,973,3322,762,168,28,6690434,3698,1020,3397,19,28.487172116006,32.180431290971
11434,278,941,3347,755,162,27,5572329,3699,1013,3492,13,20.960843707717,29.790984687056
11472,278,979,3459,756,162,27,5304440,3657,1019,3475,13,14.92204176517,29.615470725939
11580,277,949,3315,751,162,27,5329466,3692,1005,3258,16,14.910257982932,24.877188657685
11727,277,947,3463,750,162,27,5204471,3481,996,3570,29,11.662982493575,29.248091085215
11564,277,999,3412,751,162,27,5126795,3867,1021,3697,11,7.0000400217036,29.007014631424
11437,277,965,3319,750,162,27,5410448,3728,1008,3437,10,22.373744535473,30.067639745227
11541,277,963,3317,750,162,27,5061235,3858,997,3192,13,28.177848779656,26.265128311247
11253,276,963,3445,749,162,27,5265289,4008,1020,3651,18,18.601978636126,23.9699822587
11706,276,972,3457,749,162,27,5581767,3920,1006,3503,13,29.491108364684,31.086360819042
11597,276,995,3542,747,162,27,5075913,3957,1009,3841,10,20.441320091418,33.489420470096
11737,276,962,3359,747,162,27,5105887,3963,1010,3621,18,9.8423662574807,32.305956795289
11688,274,985,3154,744,162,27,5310307,3531,1018,3241,14,14.880485743565,30.130380619695
11699,274,971,3529,741,162,27,5988981,3909,1001,3528,15,7.7970046232897,41.887294803942
11697,273,962,3355,738,164,27,5275626,3758,1001,3688,12,15.705535606337,32.094992585151
11508,273,974,3349,740,162,27,5508091,3785,1000,3282,22,14.927006802208,39.19822451101
11734,271,962,3347,732,162,27,4812112,3797,998,3503,11,12.039242584748,29.377740542219
11745,271,942,3384,734,162,27,5095587,3733,1003,3617,13,6.6110399209111,28.634754926869
11672,269,963,3438,729,160,27,4689707,3760,1016,3344,16,8.9739028131209,28.154324081698
11577,267,997,3429,726,156,26,5477104,3541,1019,3487,20,28.164334269556,28.506732223152
11736,266,988,3447,723,156,26,5622501,3635,1009,3521,12,20.378933512166,26.30667815358
11617,264,971,3344,714,156,26,5700463,3477,1008,3373,22,25.311938730583,30.077729592737
11636,263,980,3342,712,156,26,5750702,3595,1023,3394,15,8.9748084375982,28.627573599815
11613,259,979,3148,702,150,25,5095505,3336,1007,3128,15,28.152353013541,28.750316210808
11723,257,967,3135,698,150,25,5277673,3257,1005,3364,12,15.837113560046,27.318220116456
11654,255,974,3006,691,150,25,5660376,3121,1004,3080,16,27.978449860868,28.845897037734
