room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
11494,367,1009,3929,995,216,36,6456971,5578,1022,4960,23,9.0551098818825,34.899973495041
11461,364,1015,3878,987,216,36,6172173,5393,1048,4726,19,18.038348033962,31.847132054878
11446,363,1025,3864,984,216,36,6222038,5608,1028,4728,24,5.9550688805693,37.684244973864
11447,362,995,3766,978,216,36,6392177,5160,1035,4982,19,11.709310085221,38.567972642957
11445,362,1002,3816,979,216,36,6667563,5496,1029,5026,18,11.55118842849,39.847224467773
11114,361,1007,3875,975,216,36,6232437,5158,1023,4926,18,11.651530279915,30.738129276051
11530,360,1009,3792,975,216,36,18446744044830711457,5175,1025,4883,30,9.0561124908142,35.277067361104
11464,358,992,3791,969,210,35,5780333,4843,1041,4902,18,13.157152622614,31.646660834287
11482,356,1027,3768,964,210,35,6330837,5043,1045,4938,22,6.4798713907109,34.487921191626
11487,355,1027,3755,961,210,35,5788175,5078,1025,4881,22,4.0145914971523,36.997085850212
11503,355,1015,3742,962,210,35,6007797,4863,1032,4670,15,8.5130554222738,38.804351585332
11073,354,1026,3887,959,210,35,6441539,5197,1040,5127,25,3.5731320524302,41.727698013568
11149,352,1013,3726,954,210,35,6040484,4873,1026,4719,16,11.314073300233,31.385513093817
11465,351,999,3796,949,210,35,6318827,4823,1046,4593,19,9.8558735837415,30.913070637566
11418,351,1030,3778,951,210,35,6236721,4763,1042,4573,15,6.57444127854,35.518213985906
11512,350,1002,3589,947,210,35,5926686,4414,1036,4317,21,65.500705441951,25.028505828204
11440,349,1016,3716,945,204,35,5827289,5173,1036,5016,23,65.498890353051,31.525117597007
11534,348,1009,3685,942,204,34,5829172,4981,1024,4613,31,10.713713173295,35.232473630012
11486,348,1005,3784,942,204,34,6322438,5215,1027,4654,25,15.623109456793,32.005084666809
11496,347,1033,3749,942,204,34,5642816,5213,1038,4593,25,14.752277369765,36.510044740228
11145,346,992,3627,938,204,34,5768134,5024,1026,4536,14,14.532705195365,33.97900950512
11147,343,968,3676,928,204,34,5876223,5227,1014,4696,19,10.135794575511,30.370095265157
11488,342,1000,3674,926,204,34,6159630,5172,1026,4893,28,4.8495408627843,32.947547999959
11498,340,1056,3658,920,204,34,5842225,4904,1087,4712,35,10.713084954017,40.758304546118
11183,339,989,3700,918,199,34,6067627,4742,1011,4576,24,6.8312890470749,32.349821389532
11450,339,1007,3740,918,198,33,5615441,4735,1032,4705,33,12.494836779986,30.266612415712
11591,339,1022,3429,918,199,34,6235679,4327,1023,3988,24,15.792645547039,34.275997414388
11500,339,1024,3634,918,198,33,5512605,4903,1030,4539,24,14.254522761099,32.192970264462
11148,338,961,3550,915,198,33,6266504,4628,997,4352,10,13.239223796958,29.172316849286
11448,338,1002,3681,916,198,33,5920083,4554,1023,4509,24,5.8212580906918,38.87208494803
11476,337,1029,3625,913,198,33,5506077,4742,1034,4668,18,65.497507147411,29.687796289605
11218,337,1027,3659,912,198,33,6257103,4805,1027,4395,22,3.577169744151,31.282225390591
11455,336,1029,3635,911,198,33,6220224,4914,1036,4582,20,27.547811174201,32.090363503903
11516,335,996,3600,908,198,33,5735015,4741,1028,4813,11,23.395825638854,30.826809624711
11454,335,1016,3661,908,198,33,6235578,4673,1018,4383,28,4.2348563852567,30.751805871316
11449,335,1021,3655,906,198,33,6092277,4352,1026,4954,13,10.269704023689,34.199223349744
11458,333,1015,3713,903,198,33,6099947,4791,1027,4826,21,9.0544218227097,39.299721592038
11441,333,1035,3648,900,198,33,5856389,4862,1050,4796,26,14.991844493999,30.517597501204
11523,332,1023,3558,897,198,33,5596549,4503,1034,4479,22,4.6537366884735,31.589975459534
11497,332,1018,3653,899,198,33,6037675,4895,1048,4694,30,18.033349690882,31.967367337721
11489,330,1031,3691,893,198,33,5822305,4867,1036,4819,24,2.6948450083113,37.822537882913
11531,328,1052,3572,888,192,32,5912418,4723,1053,4590,21,5.0390883463026,35.62772724213
11540,328,983,3588,890,192,32,5387790,4408,1009,4417,16,9.4704928337834,34.4298301562
11485,327,1072,3544,886,192,32,5156612,4769,1086,4532,20,12.846575632071,32.849825037827
11477,327,1006,3602,887,192,32,5829424,4884,1029,4751,21,13.081053963351,30.659075064706
11511,326,1040,3608,884,192,32,5923047,4511,1053,4418,21,11.144090703212,34.856010705373
11551,326,1014,3576,884,192,32,6144766,4315,1028,4108,19,6.4935726227352,42.722106803316
11568,326,1000,3534,882,192,32,6563355,4591,1033,3952,19,14.741091513115,31.660648655251
11502,325,997,3510,879,192,32,5513503,4778,1014,4429,21,2.2922817955786,33.515020064569
11518,323,990,3656,874,192,32,5890932,4620,1025,4108,25,3.6528698712304,33.56979059399
11576,323,1029,3507,876,192,32,6417174,4337,1028,4492,15,9.4669614265294,32.38983267352
11525,320,1027,3507,866,192,32,5280135,4742,1032,4463,35,5.9024366696279,30.104905723604
11639,320,969,3389,866,192,32,6226736,4462,1005,3921,26,6.5284231379475,32.027848708429
11501,319,1010,3519,864,186,31,5806524,4471,1030,4335,27,9.8667687956239,31.916215182678
11110,319,1020,3470,864,187,31,5754026,4492,1024,4159,16,3.8089909653633,33.687893608091
11711,319,1003,3399,864,191,32,6523768,4445,1017,3883,24,10.362404161548,31.655121746259
11537,318,1018,3522,863,186,31,6211907,4353,1015,4157,27,9.8480652208125,31.880639624359
11220,317,1014,3527,860,186,31,5786305,4694,1021,4283,28,8.7492914544725,33.592668805432
11640,316,974,3449,858,186,31,5725285,4141,1014,3863,16,14.732732190134,28.976941606758
11515,316,987,3514,856,186,31,5927909,4384,1002,4304,20,11.899068879441,29.068907591271
11186,314,1008,3501,850,186,31,5703696,4377,1025,4109,12,11.649185138889,33.434708920587
11219,312,989,3356,844,186,31,5619086,4257,1010,4123,13,6.1400272974343,34.919563191725
11599,312,994,3234,846,186,31,5846444,3699,1020,3869,19,27.544146211038,31.467063289578
11109,311,1013,3478,843,186,31,5590420,4427,1036,4065,23,13.103383686025,31.712821937874
11495,310,1015,3491,839,186,31,6152207,4462,1025,4531,34,4.5229045372421,31.703974659874
11420,309,1015,3456,837,184,31,5659419,4466,1033,4304,16,22.638428351712,33.347879995287
11550,309,986,3426,837,185,31,5352314,4394,1026,4028,26,10.167217258412,34.684840191725
11548,309,1015,3447,837,183,31,5678167,4317,1028,4238,25,65.499793917689,29.409544664646
11637,309,983,3400,837,180,31,5963324,4210,1008,4114,27,13.658131099185,32.392764086006
11606,309,1024,3345,837,182,31,5526998,4005,1024,3804,28,12.686855293338,34.574216273184
11612,309,1018,3354,837,183,31,5351512,4155,1030,4496,20,11.270804192941,34.03853378262
11184,309,1012,3536,837,184,31,6159312,4363,1038,3884,28,15.407663482664,30.9679619087
11570,308,995,3312,836,180,30,5288424,4483,1033,3975,24,10.720294883098,31.079691561339
11481,307,1007,3531,833,180,30,6038983,4281,1043,4202,13,11.562427709406,30.936357888871
11524,307,1000,3421,832,180,30,5309945,4373,1016,4312,17,3.3965926800273,30.853487216096
11499,306,1008,3372,828,180,30,5159694,4363,1043,4342,17,4.938182755458,30.360007098097
11602,306,1032,3458,831,180,30,5989856,4201,1031,3896,21,10.892301867565,30.93999072409
11539,306,994,3487,830,180,30,5643451,4391,1027,4048,13,8.5086083638296,40.013734214524
11604,306,993,3397,830,180,30,5862143,4346,1013,3801,20,14.736915094415,29.697660819488
11221,305,1007,3475,828,180,30,5699760,4315,1025,4086,17,3.8208863418202,30.723011395098
11657,303,1024,3271,822,180,30,5839305,4277,1029,3625,23,8.4361923459133,29.580036763519
11611,302,1027,3316,817,180,30,5303823,4294,1040,3997,17,12.091013899636,33.222574810231
11113,302,1029,3431,818,180,30,5185621,4401,1039,4252,30,13.341811316943,31.581868023761
11519,300,1007,3344,811,180,30,5198357,4275,1026,4062,19,13.536258820307,32.791505480585
11605,300,999,3300,811,180,30,5760730,4129,1026,3688,31,18.016380382452,31.142249234252
11572,300,1028,3422,812,180,30,6019911,4273,1029,3871,28,16.242558707863,32.985319077369
11561,298,1044,3457,808,174,29,5525059,4188,1053,4222,29,4.2080116314383,32.409755586898
11681,298,981,3209,809,174,29,6238638,3666,998,3660,26,9.7860953498834,30.908342932794
11555,297,1016,3299,805,174,29,5487897,4185,1036,3945,28,14.712850765434,41.003892006382
11532,296,961,3312,803,174,29,4969830,4152,1006,4243,25,14.746630788006,31.55429929413
11626,296,997,3369,801,174,29,5722664,4221,1015,3534,21,2.9535754886808,31.78982344244
11291,294,980,3252,797,174,29,5287601,4081,1003,4013,23,9.2138760089962,44.678503366692
11574,294,999,3266,796,174,29,5322282,4055,1022,4030,19,11.202826176011,32.984991105596
11575,294,1028,3375,797,174,29,5405146,4259,1028,4206,30,12.088541706589,49.866447347001
11590,293,1002,3295,794,174,29,5498628,4244,1019,3909,17,1.2368074714558,32.514452901041
11365,293,1003,3242,793,174,29,5697364,3776,1009,3718,13,21.7720431152,31.100502760333
11725,293,996,3078,792,174,29,6712679,3452,1019,3209,21,21.730212964651,29.006925437436
11586,293,1026,3330,794,174,29,5097288,4253,1028,4026,24,12.537472317471,34.631962172844
11567,292,998,3294,792,174,29,5539468,3986,1022,3686,27,5.0407392307503,37.279267916377
11522,292,1018,3361,792,174,29,5266880,4142,1049,4155,26,15.625099347117,35.249642112182
11585,291,995,3211,787,174,29,5747756,4034,1018,3882,17,8.4842135295292,29.524377896347
11719,291,973,3216,789,174,29,6031440,3863,1003,3570,14,14.464401179087,30.977968860042
11629,291,1020,3181,787,174,29,5655424,3835,1025,3453,18,14.205641899098,33.501376818661
11327,290,993,3267,786,174,29,5901006,3849,1011,3666,22,4.634930956297,32.960346944531
11608,290,1012,3172,786,174,29,5498851,3889,1013,3640,22,18.799546429434,45.154474999536
11677,290,994,3219,784,174,29,5664900,3884,1014,3604,23,18.005278194281,33.811251825679
11684,289,997,3163,783,171,29,5170899,3927,1011,3602,22,13.636973522288,45.849265352039
11325,289,998,3235,783,168,28,5553094,3713,1017,3537,27,9.259089413594,29.699887204178
11185,288,999,3348,782,168,28,6007999,3959,1024,3877,23,15.308802708928,33.340415594994
11695,288,1002,3135,782,168,28,5532546,3841,1019,3622,18,1.7311494139308,30.941514915997
11255,288,986,3280,781,168,28,5045586,4004,1021,3830,27,4.0460184228524,29.280630529684
11659,287,970,3224,777,168,28,5635354,3797,1012,3741,23,6.309061676252,27.817055403265
11529,287,1200,3295,778,168,28,5034358,4085,1212,4242,23,12.562082325312,43.405636145698
11549,287,1009,3385,778,168,28,5513594,3887,1029,3891,15,3.2294070575583,30.343297178345
11584,286,980,3147,777,168,28,5502324,3812,1009,3729,28,65.499352895602,28.648053110116
11456,285,1003,3264,773,168,28,5441834,3433,1022,3740,17,24.722400280628,29.906769353205
11583,285,993,3184,771,168,28,5195967,3876,1023,3763,21,11.147234442451,30.254361215346
11556,285,998,3202,773,168,28,5561710,4361,1036,3814,9,12.281160731928,30.703886167703
11709,285,1011,3146,773,168,28,18446744059428884137,3672,1004,3803,23,15.72329216929,33.45328465507
11652,284,980,3040,771,168,28,5735586,3558,1005,3216,9,14.883222085672,29.246161236083
11755,283,1004,3257,765,168,28,5574229,4164,1030,3776,19,14.430258913677,33.039349221931
11730,283,987,3135,767,168,28,5593750,3626,1017,3438,9,16.655981338864,29.795971515798
11258,283,1001,3135,768,168,28,4565492,3887,1020,3644,17,14.961305784782,36.594331722798
11712,283,966,3077,767,168,28,5112509,3692,1020,3441,15,18.506758977381,30.318309007306
11728,283,978,3093,768,168,28,5977249,3705,995,3273,18,65.490214363715,30.109276028423
11620,283,996,3290,766,168,28,5626303,3620,1009,3613,23,65.496504234883,31.923336958299
11641,283,989,3205,768,168,28,5234240,3920,1025,3532,25,18.011890275494,32.037327337224
11683,283,972,3119,767,168,28,5266750,3744,1001,3741,10,12.075501522087,29.460239255653
11538,282,978,3197,765,168,28,4746286,3944,1026,3901,17,11.206651811078,28.949248870191
11660,282,978,3297,764,168,28,5503537,3634,1001,3805,21,9.6943578301098,30.763947480774
11558,281,1048,3191,760,168,28,5134034,3996,1041,4037,23,15.627138174003,33.813167703424
11724,281,1026,2863,762,168,28,6534467,3329,1035,3008,17,14.86425813231,29.570676905866
11490,281,1007,3222,760,168,28,5176749,4048,1018,3776,17,6.5652031068356,31.206805210908
11678,280,997,3226,759,168,28,5395182,3652,1015,3584,17,13.811091572417,33.215226153638
11533,279,1007,3171,756,167,28,4814997,3828,1037,3558,14,18.027994344352,32.728187675575
11554,279,1228,3190,756,162,28,5401460,3846,1237,3548,30,5.6661033825914,39.66449925602
11471,278,994,3092,753,162,27,5435370,3679,1009,3498,22,3.9487530454416,29.494831863975
11601,278,988,3195,753,162,27,4525755,3816,1022,4030,11,12.567484843495,30.816628490488
11720,278,1004,3095,754,162,27,5108214,3823,1013,3582,15,13.640712468627,30.126174386485
11290,278,978,3153,753,162,27,5687155,3654,1013,3532,18,5.6162436999107,27.993059987761
11520,278,997,3146,753,162,27,5201042,3875,1033,3839,17,12.290422175157,31.113484520044
11536,278,974,3128,755,162,27,4807522,3813,1000,3708,19,16.236848742845,28.251017247042
11582,277,966,2934,751,162,27,5673937,3331,1013,3199,16,26.615106915901,28.842970254566
11624,277,1005,3104,752,162,27,5317931,3754,1029,3816,14,3.5138295241184,30.49350665812
11256,277,967,3252,751,162,27,5350077,3847,1013,3438,22,8.7391780142278,28.793255050308
11638,276,1171,3143,750,162,27,5001384,3905,1239,3536,14,10.889919602709,37.285808653506
11560,276,1039,3229,747,162,27,5282504,3785,1025,3729,15,6.6013149165533,31.206238749145
11293,276,973,3113,749,162,27,5888353,3828,1010,3408,17,6.5995335334315,27.551673800443
11619,276,982,3105,747,162,27,4752819,3261,1007,4643,16,11.142683921174,29.603469816457
11674,276,1009,3137,750,162,27,5379001,3579,1030,3657,17,10.89060795668,33.519289019011
11595,275,984,3239,744,162,27,5178330,3801,1014,3857,17,8.1045508761667,34.518496378367
11609,275,1033,3226,744,162,27,5303904,3898,1035,3676,24,9.8499262920992,31.318819554044
11552,275,1015,3217,746,162,27,4994182,3586,1026,4085,26,3.7167930962704,32.522990262426
11330,275,992,3050,746,162,27,5588980,3529,1020,3395,15,18.501091129558,28.92231090067
11664,273,982,3104,740,162,27,5016767,3969,996,3459,7,12.242301937752,31.757969947043
11668,272,1012,3093,735,162,27,4950165,3857,1018,3675,10,5.2398413399203,30.720370960396
11294,272,992,3174,737,162,27,5009489,3714,1011,3668,11,18.22302049126,28.918759139629
11622,272,990,3278,738,162,27,4857947,3765,1006,3780,16,12.536753893365,29.646343260564
11569,272,1001,3098,737,162,27,5095818,3968,1016,3608,22,18.021976875819,33.837178648383
11631,271,997,3101,734,162,27,5611699,3609,1015,3447,17,9.2140591119885,30.627195497044
11722,270,975,2837,731,162,27,5451242,3292,1008,3142,12,7.9972888169602,27.592090963913
11650,270,969,2902,729,162,27,5809737,3185,1007,3012,21,4.9957392101488,41.678078944316
11535,270,1029,3149,731,162,27,4897313,3736,1042,3877,22,7.1116682097778,29.630046669639
11559,270,1003,3186,729,162,27,4573871,3658,1009,3885,28,4.0289346218775,29.839823571771
11703,269,990,3046,729,161,27,5091175,3435,998,3401,30,3.9999653658966,31.610288842859
11718,269,983,3082,729,157,27,5259723,3596,1000,3517,29,13.048077929792,32.821335171915
11738,269,993,3038,729,157,27,5386750,3383,1020,3174,26,18.638787948287,31.696628967071
11648,269,985,3080,729,161,27,5139651,3780,1003,3462,28,11.282200859861,29.995578942848
11644,269,969,3112,729,156,27,5526025,3449,1010,3393,18,18.801307264844,27.491759050758
11557,268,980,3168,728,156,26,5206165,3683,1010,3694,25,12.804471753901,27.880384972247
11596,268,1011,3235,729,156,26,4857347,3622,1016,3841,23,5.2479100101801,31.258693360228
11751,268,992,2984,728,156,26,5276831,3437,1011,3351,20,1.8998324688446,31.748331912198
11593,267,996,3117,724,156,26,5101729,3605,1025,3618,24,14.196346570769,35.559430491486
11744,266,987,2906,723,156,26,5449536,3206,1009,3070,6,27.797885086373,28.023609628944
11716,266,1017,3086,721,156,26,5195547,3728,1020,3467,21,20.446564303834,32.233079754393
11438,266,990,2973,722,156,26,5233507,3238,1007,3279,12,20.446256340461,28.71882930784
11517,266,1032,3267,723,156,26,5097742,3783,1039,3893,23,11.562394396914,32.986552191982
11701,266,961,2994,722,156,26,5302387,3418,1007,3484,20,16.415358798676,29.526042210432
11687,265,999,2932,719,156,26,5199532,3362,1021,3163,12,10.032114333968,28.52552761589
11715,264,977,3039,715,156,26,5385677,3364,1004,3393,15,11.339462531304,29.303408591423
11578,264,979,2956,715,156,26,5535039,3526,1000,3004,19,14.107467342534,35.367486511219
11553,264,1024,3187,716,156,26,4859263,3834,1035,3671,13,13.641261911297,34.037851681813
11328,264,1021,2977,717,156,26,5184709,3494,1043,3526,20,10.75840745881,34.073359682795
11435,263,982,3083,714,156,26,5160409,3262,1010,3339,16,8.6189769568962,31.058827624437
11491,263,1019,3115,711,156,26,5181232,3700,1030,3649,16,27.54880347359,30.462836261332
11679,263,970,3029,712,156,26,5163523,3481,1014,3387,8,9.1678696859949,30.578141194189
11399,263,961,3002,714,156,26,5160701,3656,1002,3101,11,2.7159738775495,32.692118952369
11700,262,1009,3075,711,156,26,5397725,3566,1010,3598,25,2.6509946727088,30.26175897118
11653,262,979,2917,709,156,26,5518790,3464,1012,2990,17,21.739651597495,28.40287268707
11627,262,1012,3016,711,156,26,4601354,3524,1027,3551,18,17.82896898659,35.975941955128
11633,262,1001,3112,711,156,26,5288146,3559,1031,3654,18,4.6266168288314,29.008694891456
11433,262,971,3020,711,156,26,5077674,3478,1009,3287,14,8.0284901332221,30.383636866657
11740,262,1004,3168,708,156,26,5110704,3451,1019,3588,10,6.7950818071054,30.350481831139
11547,262,976,3088,711,156,26,4813212,3739,1012,3690,26,11.150873149636,22.451199792397
11292,261,987,3127,706,156,26,5235629,3413,1006,3442,29,8.7351121199861,28.40885411193
11661,261,997,3034,707,156,26,5379196,3179,1027,3268,7,13.663820953751,31.143614945777
11675,261,988,3028,705,156,26,5032687,3364,1027,3240,18,8.0846927447227,33.763029674413
11634,261,978,2926,708,156,26,5044520,3490,1000,3111,18,10.539527248707,26.92656690044
11222,261,992,3095,706,156,26,4990675,3550,1014,3728,21,13.698578086458,29.133664266683
11635,260,994,3008,705,156,26,5246864,3458,1001,3130,23,27.540457663814,31.516066842238
11521,260,988,3093,702,156,26,4533911,3591,1008,3796,13,12.828630881486,33.335819388759
11587,260,976,3067,705,156,26,4622089,3718,1014,3486,17,11.680852742797,35.764865830704
11682,260,1010,3098,704,156,26,5060572,3477,1027,3404,18,1.4665937732199,29.625909288813
11663,260,989,2893,705,156,26,5323654,3430,1015,3344,15,17.840328830107,42.006935470718
11748,259,969,2999,702,155,26,4870541,3598,999,3214,24,18.507644553845,32.070900206916
11565,258,1002,3010,700,150,25,4943640,3406,1005,3816,24,12.569208838165,34.142919373396
11473,258,966,2841,700,150,25,5327298,3327,988,2872,22,21.766590482127,30.439715032672
11603,258,998,3094,699,150,25,4769642,3655,1014,3525,14,6.3286233736632,30.906353081787
11752,257,1009,2971,696,150,25,5218165,3197,1015,3103,13,22.391096148287,34.638152160088
11710,257,993,3089,699,150,25,4914738,3534,1009,3320,16,11.98367485454,34.488296253795
11217,257,987,3166,698,150,25,5181622,3665,1023,3434,24,10.236787261853,28.494861811885
11649,256,953,2874,694,150,25,5292384,3206,998,3160,9,6.2433180681572,25.374834789846
11544,256,992,2928,693,150,25,5496405,3320,1005,2948,20,14.896876969328,28.569887343814
11645,256,994,2956,694,150,25,4765225,3342,1015,3148,28,9.8529432734945,32.404003942079
11708,256,967,3011,695,150,25,4861701,3357,1013,3134,17,27.800400906454,27.35585072236
11646,256,976,3007,693,150,25,4870732,3382,1008,3386,13,6.2117361632171,29.554470115976
11610,256,1006,3146,695,150,25,4833859,3598,1027,3545,19,13.058478810644,29.29224563497
11696,256,973,3053,695,150,25,4585133,3474,1023,3482,12,3.4274225244823,27.59341349125
11667,256,983,3008,694,150,25,4734045,3525,1009,3387,19,7.4526574198392,33.128652486152
11669,256,1013,3159,693,150,25,5263784,3444,1022,3516,13,4.6331286676647,30.272654040878
11598,256,994,2950,695,150,25,5143731,3358,1005,3223,20,8.4677803514714,28.606240566672
11254,256,997,3025,693,150,25,5249279,3444,1011,3375,25,5.2038939542079,30.577927185507
11673,255,984,2969,690,150,25,4748507,3413,1007,3233,9,15.713746521644,31.263420517657
11289,255,998,2938,691,150,25,4617856,3456,1000,3200,27,7.1465276559376,26.941837858207
11566,254,978,3130,690,150,25,4917092,3479,1009,3780,24,10.907186232447,34.596753128595
11528,253,1013,3020,687,150,25,5094529,3567,1024,3603,23,25.834679006945,28.287446457868
11398,253,972,2998,685,150,25,4943147,3244,1003,3374,15,11.721114071677,27.958949070908
11625,253,1008,3080,685,150,25,18446744064531763015,3647,1015,3597,21,13.664829762126,31.641932970511
11618,253,976,2887,687,150,25,5232062,3369,1013,3215,15,26.621799190751,30.640887141114
11732,253,986,3067,687,150,25,5220076,3379,997,3386,11,23.421140773373,27.486300567643
11693,253,1004,3005,687,150,25,4941634,3251,1014,3215,12,8.4316285440326,28.585354360075
11632,252,961,2962,683,150,25,4759391,3292,1006,3169,14,5.2446424493047,33.281293790528
11704,252,976,2926,681,150,25,5303259,3254,1006,3117,19,1.9668912295323,26.82468370943
11691,252,989,2956,682,150,25,5813075,3406,1000,3190,17,13.471899603091,25.133030167756
11743,252,985,2905,684,150,25,5027674,3178,1014,3088,18,27.843095711462,30.731735245348
11329,252,998,2912,682,150,25,4859007,3222,1015,3225,14,8.797542812178,30.896613609832
11181,252,1000,2955,682,150,25,5090467,3478,1021,3342,22,13.925336408483,32.879080853437
11685,251,1012,2836,678,150,25,5299884,2901,1016,3027,16,12.070882248513,30.644172730811
11662,251,993,2936,678,150,25,4334280,3277,1003,3561,19,5.1532104807509,28.736420266208
11729,251,997,3032,679,150,25,5558617,3402,1008,3265,19,11.172038129901,30.296248245786
11592,251,1015,2985,679,150,25,5104310,3341,1015,3448,19,2.0923185100783,33.63357581508
11739,251,968,3076,678,150,25,4935003,3366,1006,3348,9,10.106330945382,28.79221770813
11607,250,1008,2915,676,150,25,4689722,3234,1022,3430,7,9.1764026404851,28.994294244897
11749,250,960,3025,677,150,25,4950933,3495,998,3081,17,17.994269457881,29.530378663815
11656,250,996,2989,678,150,25,5039222,3211,1011,3314,11,65.494389923108,28.228277025473
11680,249,968,2878,675,145,25,4474643,3331,1005,2942,14,20.448635562764,28.235087184587
11594,249,966,2917,675,144,25,4763494,3199,998,3272,21,15.628238362253,30.418817505216
11717,249,1026,2928,675,144,25,5116891,3080,1042,2987,15,68.202987214455,28.816950145081
11573,248,1001,2951,674,144,24,4583964,3334,1032,3465,15,9.8523253730641,29.49201874685
11694,248,1004,2992,674,144,24,4709214,3095,1013,3249,12,14.511220946139,29.13670611147
11698,248,963,2915,673,144,24,4891847,2988,993,2953,13,8.6288636470396,37.58284040335
11742,248,995,2925,673,144,24,5252957,3249,1014,3262,19,10.528538255235,31.519678446462
11579,247,979,2825,669,144,24,5412090,3167,1012,3193,12,10.174858032151,28.073770832576
11563,247,1028,3037,671,144,24,5267188,3350,1022,3483,18,27.547784642131,32.360079086049
11647,247,996,3035,669,144,24,4712696,3185,1024,3516,13,12.079557675692,29.907581201933
11621,247,985,3037,670,144,24,5035463,3200,1008,3251,24,8.4431083585818,28.796923618891
11665,247,990,2907,670,144,24,5055913,3076,1034,3376,17,16.411393153543,29.080892353489
11507,246,973,3010,666,144,24,5043012,3142,1009,3044,23,9.1861461668589,37.280256481786
11750,245,986,2866,665,144,24,5085660,3039,1003,3333,19,15.981894294728,33.657727186041
11658,245,978,3004,666,144,24,4701427,3312,1001,3396,13,14.502787938344,30.18041007207
11326,245,947,2852,664,144,24,4926656,3481,995,3052,15,5.9092089216196,27.141312083154
11527,245,996,2950,665,144,24,4858848,3252,1034,3311,23,27.549061129462,26.183806339217
11474,245,978,2935,664,144,24,5150956,3239,1011,3196,27,22.582136791946,27.99586699185
11526,244,988,2946,661,144,24,5021853,3322,1018,3552,13,6.6787529931118,31.078963678142
11182,244,987,3012,661,144,24,4642513,3209,1009,3406,7,14.53610886942,28.463375209338
11402,244,982,2983,663,144,24,5071266,3308,1012,3202,17,20.444508760826,27.713779986319
11642,244,985,2924,660,144,24,5162437,3224,1016,3245,6,12.695548657147,30.509972440221
11713,244,986,2988,662,144,24,4821607,3095,1002,3033,18,17.999531647441,35.736281929863
11756,243,997,2836,658,144,24,4592920,3049,1011,3253,18,13.638660956558,36.600453741701
11676,243,986,2853,658,144,24,4949044,3275,1020,3252,18,16.182881044291,35.817750940101
11506,243,999,2878,659,144,24,4625418,3250,1034,3304,9,11.902772561376,32.955500452763
11505,243,976,2906,658,144,24,4870085,2964,1004,3105,20,3.3271973306696,28.060539954738
11686,242,952,2688,656,144,24,5456448,3165,999,2805,11,14.088887919812,26.653725167962
11469,242,974,3001,657,144,24,4902451,3183,1008,3357,16,13.088281973465,29.33988055999
11492,242,1018,3109,655,144,24,4776040,3099,1023,3497,21,24.733061414612,34.51717503452
11615,242,1013,2885,654,144,24,5228916,2972,1021,3169,16,6.9947876018542,24.784048087317
11623,242,991,2958,657,144,24,4955221,3537,1020,3498,15,6.7336892323161,27.387349604839
11690,242,968,2706,656,144,24,5360361,2746,1008,2744,15,29.02767509474,32.730750648733
11689,241,987,2770,653,144,24,6083754,2889,1020,2928,17,4.0078356565944,29.039935446933
11753,241,989,2892,653,144,24,4462954,2973,1018,3187,20,68.17111699512,31.183412688646
11257,241,1016,2956,653,144,24,4449169,3024,1026,3231,10,15.312037261809,28.348045364868
11643,241,960,2904,651,144,24,4878263,3179,1001,3027,19,8.7951961045753,27.676826117942
11670,241,979,2968,654,144,24,5179196,3102,1003,3068,15,8.4995486719618,30.414099798168
11616,241,968,2711,652,144,24,4630796,3147,1008,2987,24,14.883829965162,28.7601250285
11746,240,994,3033,648,144,24,4908557,3279,1006,3313,25,11.992184501533,37.364583469235
11397,240,987,2880,651,144,24,5146120,3119,1012,3277,17,5.9633967546389,31.093759619642
11436,240,996,2858,649,144,24,5377632,3121,1020,3030,22,10.756626861274,28.532457061036
11721,240,990,2717,651,144,24,5423887,2805,998,2754,14,12.040481307484,24.898061457687
11364,240,975,2954,650,144,24,4850079,3186,994,3111,14,10.773625966528,27.874031005859
11666,240,990,2843,649,144,24,4530591,3148,1002,3088,13,15.632739346768,32.699345019375
11400,238,974,2845,645,138,23,4871508,2929,1008,3253,15,10.752938017405,27.912597156569
11731,238,968,2943,645,138,23,4922426,3222,1016,3047,18,11.36948420081,27.505833966986
11628,238,1228,2991,646,138,23,5166913,3143,1219,3157,21,2.0635778485267,41.925639028594
11401,237,1003,2909,643,138,23,4969398,3065,1017,2987,11,21.767195118288,28.589755376895
11545,237,953,2842,643,138,23,5483866,2973,1001,3055,19,21.752367529315,27.833369984868
11366,237,1004,2916,644,138,23,5167522,3014,1017,3177,11,18.50540436128,30.04229984375
11733,237,981,2876,644,138,23,4590751,3084,1003,3248,20,15.779861081586,31.75570662667
11726,236,984,2730,641,138,23,5350224,2629,1019,2716,8,29.02428046257,27.943128293045
11714,236,996,2887,641,138,23,4769034,3402,1008,2945,16,15.972726597359,27.701071979608
11671,236,982,2881,640,138,23,4620695,2999,1006,3107,17,27.840803635481,27.297578090488
11546,236,983,2745,640,138,23,4847773,2813,1018,2839,14,24.581182760276,28.150158109305
11735,236,969,2947,641,138,23,4695826,3068,1009,3154,14,21.028654608006,29.157564532106
11692,236,980,2932,640,138,23,4621071,2931,1018,3130,11,65.492199552712,27.980636342705
