room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
11464,431,980,4476,1166,258,43,6359280,5928,1041,5729,17,4.1240239294366,32.220764519294
11513,428,997,4435,1160,252,42,7575662,5788,1038,5178,27,16.200180393666,30.745257839282
11077,425,1020,4533,1152,252,42,6792543,6075,1053,5710,23,10.911676880143,35.816716405302
11461,425,1007,4482,1149,252,42,6816959,6608,1048,5342,12,12.500219276323,33.08709759924
11530,424,996,4418,1147,252,42,18446744044831531511,6366,1025,5579,23,11.483093528851,37.107393200175
11446,422,1015,4449,1141,252,42,6898588,6724,1028,5387,23,9.4114775301647,35.230298469444
11534,421,1010,4392,1138,252,42,6578643,6122,1024,5432,40,11.118692917573,42.123318613444
11447,420,986,4348,1137,252,42,6953527,6165,1035,5711,29,11.458786238761,36.74531738275
11114,420,1002,4444,1136,252,42,6952282,6126,1023,5488,41,10.932380623747,32.496725031193
11465,417,992,4460,1130,246,41,7088705,5919,1046,5150,32,10.745144326973,31.678181128671
11487,416,1013,4392,1125,246,41,6463353,6224,1025,5549,26,2.0560672073367,50.938132289929
11482,415,1018,4352,1123,246,41,6959908,6061,1045,5621,15,10.509831493676,37.049192726559
11440,414,1012,4346,1119,246,41,6582733,6356,1036,5921,35,5.0620014086104,32.90303745685
11445,411,999,4363,1113,246,41,7215167,6592,1029,5558,30,14.181887979609,38.317378948796
11496,410,1020,4355,1109,246,41,6293853,6468,1038,5286,22,10.530328129207,34.168024576374
11503,410,1001,4281,1110,246,41,6587301,5812,1032,5343,30,9.9823791566281,51.640867886228
11149,409,1006,4305,1107,244,41,6580975,6014,1026,5429,25,12.50367209971,32.993010701076
11498,406,1051,4296,1099,240,40,6611700,5962,1087,5364,27,11.142474451652,43.812897114714
11486,405,996,4330,1098,240,40,6972242,6167,1027,5392,29,11.895434941371,33.712634317066
11448,405,995,4320,1095,240,40,6786420,5677,1023,5165,29,13.875246554935,32.188870856973
11147,404,957,4272,1094,240,40,6572348,6387,1014,5354,22,7.5717150111577,30.658466697177
11183,404,977,4318,1094,240,40,6928769,5796,1011,5258,25,9.5052269921091,31.988330234825
11145,402,982,4194,1088,240,40,6287079,5977,1026,5104,22,10.169531326403,31.501563344749
11591,401,1012,4026,1085,240,40,6980333,5344,1023,4664,22,14.569060039465,36.382343054373
11450,398,995,4352,1079,234,39,6292333,5689,1032,5365,40,11.343639238872,33.393391348182
11500,398,1013,4231,1079,234,39,6209957,5913,1030,5109,29,17.239484285405,32.737619385743
11418,397,1021,4277,1074,234,39,6687343,5656,1042,5171,10,8.1373732505677,31.004110520034
11441,396,1027,4299,1072,234,39,6657482,5959,1050,5451,28,14.058429826312,31.556292395158
11512,395,996,4061,1068,234,39,6568374,5210,1036,4917,24,16.669385261246,39.71230499548
11455,393,1017,4174,1063,234,39,6935452,5968,1036,5152,22,23.855779404891,33.949729441391
11497,393,1004,4259,1064,234,39,6917195,5922,1048,5193,27,1.9511597496553,32.4557984663
11523,390,1017,4143,1055,234,39,6200566,5590,1034,5059,34,2.0949517150339,35.327887980506
11458,389,1009,4290,1053,232,39,6698840,5731,1027,5424,28,11.489514824868,45.374653808953
11516,387,986,4140,1049,228,38,6295468,5714,1028,5453,27,9.1539192704092,35.477222417486
11148,386,959,4043,1046,228,38,6780328,5464,997,4832,20,7.0464850997117,30.267438577435
11476,385,1024,4136,1043,228,38,6043369,5619,1034,5348,30,2.2677455991396,35.321392099003
11218,385,1019,4166,1044,228,38,6763959,5701,1027,4961,21,17.560517793264,31.956370357643
11488,385,987,4145,1044,228,38,6616138,6017,1026,5366,25,9.7948474374397,41.659981405839
11531,384,1046,4134,1038,228,38,6568421,5791,1053,5212,27,7.8186432823539,34.392692037598
11454,383,1008,4156,1036,228,38,6774272,5597,1018,4916,23,8.1322012658729,35.4180283029
11449,381,1010,4154,1031,228,38,6610218,5177,1026,5434,24,2.2120287185735,32.047412769736
11477,377,997,4121,1021,222,37,6321213,5958,1029,5309,20,14.065291006144,34.995588939998
11502,376,993,4042,1018,222,37,6135014,5825,1014,4969,26,3.6778577156333,33.402976154761
11485,376,1065,4103,1020,222,37,5715439,5703,1086,5103,15,4.9741046807248,32.332163896167
11525,376,1011,4055,1018,222,37,5876027,5766,1032,5091,18,1.859053191481,32.748639179496
11540,376,973,4062,1020,222,37,6057384,5241,1009,5026,19,7.3847238439247,43.734433225395
11639,375,964,3945,1017,222,37,7050494,5293,1005,4366,20,14.229516372408,34.463683311657
11551,374,1007,4061,1013,222,37,6794682,5202,1028,4601,27,9.5659405005219,33.314646024455
11501,373,1000,4038,1009,222,37,6463179,5390,1030,4952,11,4.7179843372659,33.528315636707
11518,373,983,4183,1009,222,37,6481814,5513,1025,4685,23,15.281096688381,34.68429220459
11110,373,1011,4009,1011,222,37,6444420,5385,1024,4725,25,15.544658387534,34.690096984531
11515,371,979,4076,1002,222,37,6588516,5471,1002,4841,19,7.5060552269434,33.244550006846
11576,370,1017,3989,1000,222,37,7007256,5237,1028,4973,22,7.383721524477,33.913501801518
11511,370,1032,4065,1000,222,37,6425476,5315,1053,4905,24,7.0460700669998,32.635657017775
11489,369,1027,4148,999,216,36,6201921,5654,1036,5317,29,3.4823090698202,32.397446209811
11568,364,992,3949,985,216,36,7082790,5355,1033,4344,14,14.557005695697,40.111249098867
11711,363,987,3868,983,216,36,7087725,5398,1017,4387,20,14.221450622677,30.759666397396
11537,363,1012,3996,983,216,36,6810190,5227,1015,4623,22,4.4116952800904,30.092404824895
11495,362,1007,4021,978,216,36,6711938,5418,1025,5130,25,7.7960075929706,35.194947884171
11602,362,1022,3994,981,216,36,6692300,5188,1031,4353,19,11.478546265467,33.572013985211
11220,362,1012,3994,980,216,36,6352898,5612,1021,4687,29,15.603645952812,31.066333436957
11524,362,990,3948,979,216,36,5975434,5294,1016,4885,22,15.777234026705,26.184831082628
11606,361,1021,3873,976,216,36,6101918,4874,1024,4407,13,3.3302909173897,38.650651274616
11109,358,1008,3965,970,210,35,6042129,5356,1036,4625,24,10.145435859635,43.356150049686
11186,358,992,3978,971,210,35,6124499,5181,1025,4667,26,10.959409737526,30.436961283353
11605,357,985,3864,967,210,35,6587748,5046,1026,4282,22,3.5043844703447,30.972442356947
11637,356,968,3899,963,210,35,6702862,5092,1008,4632,24,1.1484074471729,28.986411220773
11184,356,995,4041,965,210,35,6879648,5273,1038,4363,21,7.049555746059,38.805597447855
11709,353,1009,3767,957,210,35,18446744059429916153,4601,1004,4405,30,3.9889881845061,32.52532152917
11640,353,965,3858,956,210,35,6148328,4876,1014,4275,15,14.552298343836,30.546666867582
11550,353,968,3883,957,210,35,5822590,5187,1026,4555,14,5.4170689959583,31.939680362036
11548,353,1004,3937,954,210,35,6211291,5160,1028,4704,22,19.223408733583,32.688272966088
11612,352,1009,3807,952,210,35,5711965,4941,1030,5082,33,7.3802066260139,45.576881799333
11570,352,975,3741,953,210,35,5723041,5361,1033,4471,20,3.6374220452803,31.980410310493
11113,351,1017,3930,951,210,35,5852959,5281,1039,4879,21,16.099764091577,32.055394832347
11420,350,1000,3918,946,210,35,6027861,5236,1033,4850,23,16.452965414184,30.575295328439
11219,350,979,3745,946,210,35,6047783,5040,1010,4598,20,11.807005533207,34.190073155945
11539,348,984,3941,943,204,34,6075430,5202,1027,4475,19,9.9804446788348,46.129737874583
11611,348,1014,3810,944,204,34,5792535,5260,1040,4410,34,11.865751890737,47.42978301003
11575,348,1021,3944,945,204,34,6144882,5201,1028,4743,30,9.978563559847,37.45479095254
11599,348,984,3627,944,204,34,6234732,4409,1020,4272,17,31.014844805642,30.57781268853
11481,347,997,3947,939,204,34,6479587,4989,1043,4600,19,15.263664861674,30.703558405304
11519,347,997,3870,940,204,34,5836726,5183,1026,4537,22,12.543655127042,33.573376618156
11522,345,1006,3902,935,204,34,5809626,5104,1049,4712,18,7.8038952720404,30.73669703073
11657,345,1016,3727,934,204,34,6375373,5184,1029,4135,20,20.183123586687,31.378687656868
11221,345,996,3899,935,204,34,6237096,5065,1025,4503,19,16.101862187899,31.847012035331
11561,345,1033,3957,936,204,34,6020633,4967,1053,4729,19,8.4946741538036,37.301926258735
11719,345,959,3763,936,204,34,6810246,4773,1003,3996,17,14.997554697138,31.365582846357
11572,345,1020,3875,936,204,34,6558821,5197,1029,4366,15,2.9488704417873,31.299411297182
11626,345,990,3870,933,204,34,6553547,4986,1015,3999,16,15.288122941611,36.151239096693
11604,344,979,3819,932,204,34,6333446,5166,1013,4254,20,14.556842082202,31.564910587355
11574,343,985,3791,929,204,34,5917686,4888,1022,4582,15,9.1988225063764,33.066937582516
11499,342,999,3772,926,204,34,5538289,5111,1043,4780,24,8.8390226795359,30.490404910974
11555,341,1007,3749,924,204,34,6039345,5071,1036,4601,11,14.575869047243,28.366441964389
11585,341,990,3706,923,204,34,6428905,4981,1018,4448,16,17.992089501265,31.563315125498
11529,340,1197,3832,921,204,34,5728563,5129,1212,4769,33,3.1937549601973,29.316001974817
11291,337,975,3716,915,198,33,5816219,4927,1003,4458,14,11.80572256038,33.367123030724
11532,337,952,3772,915,198,33,5420585,4987,1006,4648,15,11.565303760901,31.307017690703
11590,337,986,3776,915,198,33,6119269,5049,1019,4339,14,15.289295949147,31.655804015005
11659,335,961,3715,907,198,33,6256810,4731,1012,4182,25,10.629021572512,32.342298810244
11586,334,1027,3799,905,198,33,5571062,5096,1028,4570,24,6.467999648619,30.161017337967
11620,334,988,3828,903,198,33,6341208,4406,1009,4114,20,2.4741513062919,33.301377391695
11255,334,979,3768,904,198,33,5613276,4864,1021,4306,19,11.804439587554,30.468416913625
11327,333,986,3714,902,198,33,6426902,4586,1011,4092,31,13.7169543857,29.514198503879
11567,333,986,3699,900,198,33,5960152,4714,1022,4198,14,7.8711785526901,33.536808978548
11185,332,994,3811,898,198,33,6662090,4874,1024,4323,25,16.098728456846,30.364928526347
11641,331,979,3707,896,198,33,5824064,4856,1025,4077,28,2.8075134438736,32.732479676573
11684,331,989,3608,896,198,33,5605599,4729,1011,4053,26,9.4439823687917,33.283908401248
11608,331,1000,3608,896,198,33,5975640,4642,1013,4071,25,17.220563780225,33.348515185682
11584,331,975,3604,895,198,33,6012477,4608,1009,4220,22,13.086297181003,29.184095411483
11629,330,1002,3606,892,198,33,6195820,4540,1025,3908,20,4.5264788013705,39.538469257541
11677,330,987,3675,894,198,33,6196732,4626,1014,4003,24,6.129094460502,30.092554146372
11554,330,1218,3702,891,198,33,6148394,4692,1237,4045,30,15.288226711064,44.266624959522
11325,330,989,3672,893,198,33,6084131,4469,1017,4015,33,12.068565711193,30.166716052571
11728,329,980,3558,891,192,32,6544612,4480,995,3751,17,5.5208023468148,32.937223449081
11549,329,997,3856,891,192,32,5995672,4706,1029,4343,14,16.200981955407,35.124856763659
11552,328,1003,3759,891,192,32,5768520,4463,1026,4633,32,11.127235657004,31.133096161351
11681,328,976,3565,890,192,32,6646584,4297,998,4089,26,13.265449632507,31.597824887541
11365,327,987,3622,886,192,32,6135149,4386,1009,4139,13,21.448053648384,30.878063867681
11583,327,988,3611,885,192,32,5795204,4627,1023,4253,19,7.0345233698406,37.22599388125
11730,327,974,3613,887,192,32,6231781,4444,1017,3896,19,11.832122822026,29.894903851141
11556,327,993,3653,888,192,32,6044747,5228,1036,4311,14,16.01181339653,45.459583603443
11652,325,970,3498,879,192,32,6300913,4327,1005,3635,28,14.06707812972,27.495059710763
11712,324,956,3511,878,192,32,5615470,4440,1020,3912,20,15.922980271041,32.810436445527
11725,323,985,3437,876,192,32,7137110,4092,1019,3579,15,35.203189351212,28.551079298645
11695,323,993,3503,875,192,32,5921271,4508,1019,3981,15,12.612112654518,31.573997826875
11490,323,1004,3670,873,192,32,5614719,4926,1018,4209,30,10.205520335611,32.495328667344
11619,323,970,3552,876,192,32,5463322,4049,1007,5137,17,7.0304374521877,30.668729277204
11601,322,984,3645,873,192,32,5019007,4677,1022,4533,16,3.8620540652718,34.558134704745
11755,322,999,3691,870,192,32,6081993,4979,1030,4257,15,15.002175392799,42.261179973396
11724,321,1012,3277,869,192,32,7086602,3993,1035,3402,22,6.8966510598482,31.129279328668
11660,321,954,3738,870,192,32,6055496,4359,1001,4266,23,13.153989405879,29.166649223058
11256,321,963,3709,868,192,32,5905209,4718,1013,3917,18,14.540423747445,29.302759179657
11631,320,982,3619,866,192,32,6223872,4546,1015,3946,22,8.50010173392,36.111444329191
11683,320,962,3534,865,192,32,5781490,4430,1001,4146,18,14.982195910404,42.525830509029
11558,320,1043,3625,865,192,32,5587922,4764,1041,4621,25,7.7921549191277,37.275564780754
11678,319,992,3647,864,191,32,5965876,4378,1015,4044,19,10.083373692491,31.431553022035
11258,319,993,3551,864,191,32,4968615,4631,1020,4079,22,10.955296970404,35.451837385492
11520,319,991,3590,864,186,31,5810291,4591,1033,4198,18,14.119191365881,31.223021368484
11293,318,966,3551,861,186,31,6659791,4619,1010,3843,20,17.89764131413,28.581429616555
11538,318,974,3623,861,186,31,5193724,4697,1026,4324,18,7.3044097058313,26.964663165466
11624,318,994,3587,863,186,31,5955718,4553,1029,4233,20,13.146211381504,34.964651967254
11664,317,975,3553,859,186,31,5538596,4732,996,3950,24,18.087585950323,29.26103196528
11536,317,967,3536,859,186,31,5172555,4622,1000,4139,16,2.69539475013,32.770569088364
11638,317,1080,3565,859,186,31,5467600,4714,1239,4004,11,12.230592582926,34.633917167873
11560,317,1034,3682,860,186,31,6016759,4578,1025,4210,16,15.74798959271,29.920786668429
11456,316,995,3642,856,186,31,5910483,4073,1022,4119,12,16.478671647516,29.812885692792
11595,316,972,3718,858,186,31,5792377,4474,1014,4270,18,9.5876846283863,29.210416753085
11674,316,1001,3567,855,186,31,5962881,4341,1030,4068,19,13.656060454438,31.312798223241
11622,315,976,3750,852,186,31,5285661,4591,1006,4245,19,7.5652643815806,31.643369184046
11533,315,981,3564,853,186,31,5274011,4505,1037,3977,13,3.3746138641782,29.291979661493
11290,315,972,3548,855,186,31,6254249,4317,1013,3895,18,19.098128931824,28.374486480007
11559,315,993,3677,854,186,31,5108291,4466,1009,4342,20,5.3197191532456,37.791824789232
11582,314,958,3324,850,186,31,6332990,4044,1013,3521,15,18.733476180182,29.636542688504
11471,314,984,3516,852,186,31,5861510,4466,1009,3937,5,15.729872125547,29.575736979441
11668,314,999,3528,849,186,31,5460103,4633,1018,4103,28,15.723212259937,33.853898457971
11330,314,981,3483,849,186,31,6067988,4285,1020,3777,15,12.972749421479,32.661736582767
11703,313,982,3486,847,186,31,5603821,4147,998,3920,19,6.0951965498794,40.041380318706
11294,313,980,3608,846,186,31,5526542,4472,1011,4105,12,10.962680848126,28.573409043762
11593,313,985,3584,846,186,31,5857455,4456,1025,4036,17,9.388631539408,42.97238688247
11569,313,983,3565,849,186,31,5688350,4801,1016,3976,19,11.828593493718,31.23484018647
11720,313,998,3474,847,186,31,5544570,4511,1013,4015,15,9.3968901583414,29.436728954397
11596,312,1003,3729,845,186,31,5351684,4479,1016,4333,27,15.737628854081,30.00214551455
11609,310,1028,3643,839,186,31,5837747,4661,1035,4174,19,3.3858685417477,37.720045438782
11557,310,967,3638,838,186,31,5766086,4448,1010,4128,25,4.9620691894826,30.197545443191
11738,310,985,3455,839,186,31,5892696,3968,1020,3573,21,11.553047042229,29.414774859363
11644,310,951,3576,840,186,31,6058130,4196,1010,3779,19,6.2696692379405,28.616615968546
11648,309,983,3503,837,183,31,5605603,4493,1003,3949,15,7.3775136294978,45.692783534667
11438,309,980,3436,837,180,31,5806002,3990,1007,3673,23,12.952118076468,32.00684968673
11517,309,1019,3751,837,180,31,5703074,4614,1039,4389,22,15.269304695988,45.937262660566
11663,308,980,3386,834,180,30,6103521,4247,1015,3762,23,17.792665186061,29.904080242444
11565,307,985,3504,834,180,30,5580982,4287,1005,4295,13,14.290478370801,30.691491771306
11535,306,1021,3571,829,180,30,5411037,4442,1042,4325,18,8.835802001429,32.936230611217
11547,306,967,3562,831,180,30,5410995,4567,1012,4200,16,7.0406507723236,31.881900725781
11645,305,985,3473,826,180,30,5529938,4086,1015,3596,18,5.082812385023,29.324387607528
11587,305,969,3561,826,180,30,5104766,4568,1014,3956,12,9.5673437533747,28.799967401611
11751,305,969,3405,825,180,30,5745706,4132,1011,3810,16,10.381397023174,37.10115877009
11627,304,1003,3456,824,180,30,5070205,4363,1027,3987,20,15.952056868545,35.052522933999
11716,304,1004,3494,823,180,30,5737191,4491,1020,3890,10,2.9189279854433,30.19991948911
11718,304,974,3489,823,180,30,5719936,4285,1000,3908,17,3.1959904273843,33.615325875317
11661,303,992,3487,820,180,30,5973332,3822,1027,3639,11,21.939040087765,27.759998545594
11553,303,1014,3632,820,180,30,5405994,4613,1035,4158,15,16.585933759666,31.584332724468
11521,302,982,3539,819,180,30,4937494,4391,1008,4233,25,3.8334510656588,28.6681840208
11328,302,1012,3372,817,180,30,5651785,4144,1043,3900,20,11.520197495766,31.178854230006
11222,301,983,3533,814,180,30,5498666,4307,1014,4143,19,11.01173099828,33.165739080355
11740,301,991,3604,816,180,30,5732322,4247,1019,4012,26,20.758914768284,35.004795070411
11635,301,977,3478,815,180,30,5874524,4266,1001,3573,16,31.012679788793,28.718841784073
11650,300,958,3262,812,180,30,6254369,3768,1007,3373,20,29.502608603984,28.222211212915
11578,300,966,3374,811,180,30,6190174,4242,1000,3346,15,27.435572947204,28.873931102107
11701,300,948,3378,811,180,30,5837973,4065,1007,3844,26,8.9629632237187,33.116822443857
11566,300,966,3610,811,180,30,5500416,4315,1009,4232,24,11.480504020808,38.760264628289
11722,300,963,3188,810,180,30,5882423,3863,1008,3483,21,30.675987706532,27.235453249249
11399,299,949,3393,810,174,30,5571678,4320,1002,3461,23,13.727224948729,28.54302345029
11633,298,986,3526,809,174,29,5778203,4245,1031,4015,17,6.0467085830137,40.120179884399
11254,298,994,3487,809,174,29,5944959,4168,1011,3808,26,21.814919641348,30.310188223346
11682,297,995,3524,805,174,29,5552013,4212,1027,3784,23,12.550251284217,25.325347142709
11700,297,1000,3516,807,174,29,5909409,4237,1010,4032,20,20.068168402434,29.898408580144
11292,297,978,3581,807,174,29,5641123,4223,1006,3782,22,13.576932692161,33.226480078079
11491,296,1013,3526,803,174,29,5664142,4317,1030,3993,22,24.563532669572,40.867202074174
11603,295,985,3538,801,174,29,5312346,4449,1014,3923,24,14.22769863071,32.527824075022
11679,295,970,3432,799,174,29,5783747,4119,1014,3742,10,10.381514058342,32.017620989388
11744,295,977,3237,801,174,29,5871843,3754,1009,3453,16,8.094521694083,33.79239863582
11710,295,988,3512,800,174,29,5411295,4279,1009,3707,22,13.662658924217,36.084912506372
11217,295,984,3592,799,174,29,5603742,4442,1023,3870,22,10.162130965453,28.96301843886
11646,294,958,3423,796,174,29,5272403,4087,1008,3685,20,3.209418326875,32.22206212978
11435,294,965,3460,797,174,29,5531307,3853,1010,3735,17,15.721048149756,31.995955845602
11528,294,999,3477,798,174,29,5717489,4281,1024,4031,18,16.456135984253,30.31552820847
11289,294,991,3363,796,174,29,5268225,4188,1000,3603,21,12.063965064537,28.381811960582
11675,294,982,3402,796,174,29,5446310,3927,1027,3618,15,14.224898907568,28.961790441304
11592,293,1007,3446,794,174,29,5682069,4117,1015,3906,11,16.020837525595,43.932514710958
11634,293,971,3297,793,174,29,5446569,4080,1000,3477,13,10.16873509563,28.795278906714
11696,293,968,3475,794,174,29,4988960,4169,1023,3888,20,15.233894265452,29.065444697136
11748,292,963,3393,791,174,29,5264240,4260,999,3572,18,17.421513910153,31.682659239667
11653,292,971,3282,790,174,29,5962416,4039,1012,3341,25,30.671368214863,62.16345499135
11687,292,991,3261,792,174,29,5656904,3945,1021,3529,22,22.456865976732,30.779377452453
11610,292,1000,3545,791,174,29,5250352,4302,1027,3914,20,9.2187487085405,32.997930519512
11717,292,1016,3377,789,174,29,5757558,3731,1042,3319,17,7.2793051422643,33.477360961188
11680,291,957,3285,788,174,29,4938242,3941,1005,3341,16,16.392505944517,28.853526895147
11715,290,968,3386,784,174,29,5819772,3893,1004,3714,13,10.40007017582,29.427237989756
11181,290,989,3405,784,174,29,5702221,4238,1021,3714,24,10.158315665631,26.313361106364
11669,289,1009,3566,783,169,29,5725862,4100,1022,3906,23,5.1749706139675,33.494365446536
11544,289,986,3327,783,169,29,5878066,3935,1005,3220,20,14.333421619034,31.429618670082
11433,289,958,3344,783,169,29,5382088,3946,1009,3539,21,14.158565550966,25.881529423656
11632,289,948,3398,783,170,29,5240673,3934,1006,3527,28,15.729490316271,38.303935194167
11473,289,954,3199,783,172,29,5803606,4017,988,3306,18,25.543588080365,30.377297182986
11598,289,987,3335,783,171,29,5710336,4040,1005,3534,24,10.174415022051,49.176520231783
11618,289,966,3281,783,168,28,5647843,4069,1013,3590,15,18.729826250447,32.018145866973
11704,288,965,3326,780,168,28,5996578,3909,1006,3500,14,15.628188853938,31.113808402101
11731,288,959,3440,780,168,28,5869435,3979,1016,3390,17,12.624511395795,29.755134791609
11625,288,994,3482,781,168,28,18446744064532260601,4306,1015,3948,25,21.935525177697,32.49289526287
11743,288,983,3343,782,168,28,5571529,3835,1014,3477,24,33.838571273755,24.708630954965
11732,287,984,3487,778,168,28,5725711,4029,997,3789,19,15.2411112839,31.817405177527
11685,287,1006,3289,780,168,28,5859078,3597,1016,3435,13,14.112662853963,25.656241894671
11398,287,964,3399,780,168,28,5416222,3835,1003,3705,10,21.813773756985,32.015141519642
11693,287,996,3400,777,168,28,5428279,3885,1014,3519,15,22.075128269453,30.501049186833
11698,287,954,3363,780,168,28,5347417,3573,993,3300,10,16.745616200729,33.88661347324
11691,286,977,3371,776,168,28,6341156,4089,1000,3528,15,9.3404802750574,32.701687333761
11474,286,972,3413,776,168,28,5754762,4060,1011,3598,18,18.740737715538,27.769819865414
11667,285,970,3377,773,168,28,5149260,4158,1009,3742,18,6.7163210055709,31.546444927961
11752,285,1001,3312,772,168,28,5504044,3737,1015,3437,19,5.30881970816,28.536784944385
11694,285,993,3389,772,168,28,5136012,3714,1013,3572,17,4.2834906807711,29.332899274282
11662,284,977,3328,770,168,28,4683235,3871,1003,3971,12,15.28753186845,32.244007302385
11573,284,994,3374,769,168,28,5039834,4055,1032,3811,17,5.7868545030597,31.313289993752
11623,284,980,3426,771,168,28,5501125,4338,1020,3960,13,10.623017654949,32.410894585465
11594,283,960,3297,766,168,28,5211221,3842,998,3560,16,7.7767490408387,34.77975972898
11621,283,970,3456,765,168,28,5577087,3923,1008,3619,14,20.180677334635,27.601805970546
11615,282,1005,3321,763,168,28,5876291,3628,1021,3598,25,22.455426169911,30.371979631496
11729,282,988,3423,764,168,28,6048141,4045,1008,3592,12,22.076652976083,29.291779360135
11673,282,978,3297,765,168,28,5021059,3948,1007,3588,9,4.2471640512454,28.828876196135
11714,281,985,3331,762,168,28,5470718,4149,1008,3419,22,5.5420151536106,28.188169800315
11649,281,944,3197,760,168,28,5607535,3746,998,3496,19,14.117447160933,25.942675631954
11708,281,957,3324,761,168,28,5276810,3862,1013,3424,11,16.420660680632,30.222372703154
11739,281,962,3443,760,168,28,5329195,3934,1006,3815,23,7.353258745954,29.060316574861
11658,280,968,3394,759,168,28,5153506,3968,1001,3762,18,2.1889893164622,35.605537681643
11665,280,979,3306,756,168,28,5550603,3734,1034,3718,14,3.3857662263709,41.93120516095
11647,280,989,3440,759,168,28,5119564,3880,1024,3838,19,11.86998521916,31.506629330844
11402,279,977,3363,756,166,28,5576310,3931,1012,3515,21,12.957343716924,31.155676992621
11656,279,988,3371,756,165,28,5498806,3852,1011,3638,20,4.4923069993715,31.807986393049
11742,279,987,3296,756,166,28,5846336,3818,1014,3651,11,10.144508958019,26.885465187597
11607,279,999,3273,756,167,28,5019292,3820,1022,3793,18,8.8363532753933,29.533821062174
11329,279,985,3267,756,164,28,5278072,3776,1015,3521,17,19.72594255476,29.042965702953
11628,278,1218,3440,755,162,27,5958126,3845,1219,3581,27,18.083152450045,35.034716672946
11750,278,976,3233,754,162,27,5528624,3659,1003,3660,19,7.8164513571071,33.356663636363
11507,278,958,3384,754,162,27,5443764,3682,1009,3355,17,17.784773912979,31.473782367598
11749,277,948,3368,751,162,27,5280370,4039,998,3382,13,3.4632990041009,28.074613231389
11756,277,992,3209,750,162,27,4953790,3650,1011,3597,15,9.4062683307737,34.246803087455
11642,277,976,3296,750,162,27,5597296,3851,1016,3570,9,5.5560110890508,29.299259168599
11713,277,971,3395,750,162,27,5247649,3714,1002,3295,21,6.0347358842719,29.800155055943
11364,276,957,3380,748,162,27,5281305,3850,994,3487,12,13.562771340531,28.455732764085
11326,276,932,3216,747,162,27,5309612,4115,995,3410,9,21.816135982712,30.430970684991
11506,276,989,3271,749,162,27,5050136,3897,1034,3720,8,25.43182654446,31.637927707496
11563,276,1019,3378,747,162,27,5777788,3983,1022,3782,21,31.015646663734,29.777327483491
11492,276,1016,3485,747,162,27,5278033,3721,1023,3858,16,16.47588520137,28.79486060043
11579,275,966,3174,745,162,27,5912733,3680,1012,3542,11,22.432399578802,29.014804573963
11505,275,970,3319,745,162,27,5317730,3554,1004,3512,18,12.031753757552,25.833155419405
11182,274,982,3394,741,162,27,4974148,3757,1009,3743,20,17.565278799817,28.500294088259
11666,274,969,3257,743,162,27,5029465,3786,1002,3422,14,7.7580393550143,33.6554139153
11257,274,1013,3357,743,162,27,4764838,3574,1026,3635,20,17.897252472055,30.556692820359
11469,274,963,3394,743,162,27,5342116,3809,1008,3662,11,14.139117309231,26.444085978228
11545,273,948,3254,740,162,27,6242170,3554,1001,3396,17,26.610298633653,28.34186133135
11527,273,993,3298,739,162,27,5241287,3840,1034,3619,16,31.0064353189,28.652928754092
11643,272,950,3297,738,162,27,5369932,3841,1001,3364,20,8.8158992425243,29.004798519708
11616,272,956,3101,736,162,27,5108925,3773,1008,3308,19,14.481839140494,28.284094953629
11746,272,983,3409,735,162,27,5241639,3917,1006,3600,15,15.42900882094,35.063968595975
11690,271,959,3064,732,162,27,5906477,3356,1008,3058,14,18.71104890819,28.07068716121
11721,271,977,3069,733,162,27,5727815,3348,998,3117,14,14.090772195367,29.819950639012
11676,271,975,3228,732,162,27,5380938,3835,1020,3618,12,15.919956516781,30.821041096928
11436,270,982,3245,731,162,27,5835968,3721,1020,3344,20,19.82765194928,29.539691560726
11543,270,1001,3275,729,162,27,5089941,3611,1009,3486,21,17.794169212607,31.806971177128
11470,270,988,3259,731,162,27,5325078,3897,1005,3500,21,25.423880232905,33.375775284481
11546,269,977,3122,729,156,27,5319295,3436,1018,3174,18,18.738110155266,32.614628286031
11526,269,979,3274,729,157,27,5375443,3854,1018,3839,14,10.169273107034,31.906331175723
11733,269,968,3265,729,156,27,5073550,3708,1003,3594,19,21.946233522352,33.965873705422
11670,269,968,3321,729,156,26,5497277,3587,1003,3386,20,10.163369132029,28.733893132145
11397,269,971,3250,729,156,27,5486557,3646,1012,3606,12,12.049067353481,29.822266881532
11509,268,1005,3266,728,156,26,5400889,3591,1013,3130,18,25.555014259283,36.516263639801
11589,268,1013,3489,727,156,26,18446744052756192550,4103,1020,3962,28,21.920747697448,37.409732356514
11753,268,978,3233,726,156,26,4714868,3435,1018,3471,17,14.321062650231,30.754019057512
11686,268,946,3038,728,156,26,5855760,3687,999,3030,23,30.60833807801,29.005762636544
11581,267,971,3110,723,156,26,5111761,3502,1007,3163,11,28.64727658756,31.243109633304
11366,267,998,3298,724,156,26,5582332,3588,1017,3544,17,12.937748007415,32.974558938781
11510,267,957,3233,724,156,26,18446744072754786586,3739,1018,3393,19,18.742033070619,29.76058016012
11401,266,994,3287,721,156,26,5353091,3675,1017,3270,19,23.467690837661,29.578265632174
